#erel:= 0.800;
#emax:= 1479.582;
#q:= 0.000;
#nesce:=    73;
#etime:= 1.670;
#snodes:=  1539;
param nS:=   100;
param nSG:=    30;
param nRVSG :=
 1 24    4 24    7  2   10  2   13  2   16  2   19  2   22  2   25  2   28  2
 2 24    5  2    8  2   11  2   14  2   17  2   20  2   23  2   26  2   29  2
 3 24    6  2    9  2   12  2   15 12   18  2   21  2   24  2   27  2   30 24
;

param ScenF :=
  1  96.7366      46   7.29671     91 173.462      136   0.3206
 14  90           59  99.84       104   0          149   0.248
 15  92           60  92.33       105   0.237      150   0
 16 106.87        61  88          106   0          151   0.222
 17 119.16        62  90.01       107   0.248      152   0
 18 122.98        63  86          108   0          153   0.193
 19 151.49        64  92.58       109   0.256      154   0
 20 144.66        65 106.3        110   0          155   0.167
 21 130.99        66 118.75       111   0.254      156   0
 22 124.48        67 169.89       112   0.047      157   0.613666
 23 115.31        68 162.02       113   0.247      158   0.604785
 24 111.73        69 132.18       114   0.208      159   0.73907
 25  10.8         70 123.33       115   0.261      160   0.676702
 26  13.72        71 115          116   0.4        161   0.61487
 27  14           72 111.16       117  90          162   0.529598
 28  13.2         73 101.37       118  96          163   0.537034
 29  12.72        74  95.72       119  95          164   0.70927
 30   9.8         75  92.74       120  85.5        165   0.412595
 31  22.88        76  93.3        121 101.23       166   0.384455
 32  61.04        77  93.6        122 119.56       167   0.380871
 33  64.4         78  95.34       123 147.25       168   0.710526
 34  16.88        79 103.45       124 144.7        169   0.835444
 35  31.6         80 131.91       125 125.99       170   1.14078
 36  34.84        81 135.34       126 125.01       171   1.10924
 37  21.8         82 119.68       127 121.44       172   0.525685
 38  22.44        83  95.9        128 120.43       173   0.405589
 39  29.48        84  94          129   0.279      174   0.642056
 40  49.92        85  90.5        130   0.524      175   0.73589
 41  41.32        86  89.99       131   0.293      176   0.789161
 42  14           87  91.99       132   0.568      177   0.992519
 43  22.48        88  92.1        133   0.305      178   0.689589
 44  19.44        89 109.16       134   0.532      179   0.898448
 45  15.32        90 117.98       135   0.316      180   0.983532
;

param Scen0 (tr)
 :    1	    2	    3	    4	    5	    6	    7	    8	    9	   10	   11	   12	   13	   14	   15	   16	   17	   18	   19	   20	   21	   22	   23	   24	   25	   26	   27	   28	   29	   30	   31	   32	   33	   34	   35	   36	   37	   38	   39	   40	   41	   42	   43	   44	   45	   46	   47	   48	   49	   50	   51	   52	   53	   54	   55	   56	   57	   58	   59	   60	   61	   62	   63	   64	   65	   66	   67	   68	   69	   70	   71	   72	   73	   74	   75	   76	   77	   78	   79	   80	   81	   82	   83	   84	   85	   86	   87	   88	   89	   90	   91	   92	   93	   94	   95	   96	   97	   98	   99	  100	  101	  102	  103	  104	  105	  106	  107	  108	  109	  110	  111	  112	  113	  114	  115	  116	  117	  118	  119	  120	  121	  122	  123	  124	  125	  126	  127	  128	  129	  130	  131	  132	  133	  134	  135	  136	  137	  138	  139	  140	  141	  142	  143	  144	  145	  146	  147	  148	  149	  150	  151	  152	  153	  154	  155	  156	  157	  158	  159	  160	  161	  162	  163	  164	  165	  166	  167	  168	  169	  170	  171	  172	  173	  174	  175	  176	  177	  178	  179	  180	:=
    1	106.540000	103.744000	88.298000	87.234900	84.941200	95.747100	106.266000	122.427000	111.165000	87.531800	84.253800	55.911800	53.781700	60.745500	58.156400	69.623800	76.089200	99.813200	125.328000	120.901000	110.800000	113.957000	109.556000	97.302000	10.800000	34.952900	18.034500	20.225700	18.594900	12.593500	0.000000	23.395200	0.000000	0.000000	16.769200	29.552800	40.321800	41.123200	27.903400	34.026700	26.243300	34.432300	33.838800	33.146200	28.904700	1.064180	30.453800	43.326100	122.040000	135.009000	128.156000	134.237000	142.043000	139.107000	126.350000	147.846000	149.415000	157.115000	169.558000	132.908000	136.251000	155.734000	155.376000	147.629000	173.809000	201.457000	229.554000	196.428000	170.406000	183.375000	151.099000	140.484000	101.370000	102.525000	85.766400	77.654100	74.470700	66.349500	87.819500	112.866000	111.607000	88.263000	93.497600	64.615600	74.815800	101.082000	96.783700	90.976000	107.838000	152.460000	169.229000	162.487000	143.702000	147.646000	132.631000	111.269000	0.217000	0.000000	0.353280	0.000000	0.321014	0.000000	0.310030	0.000000	0.295632	0.000000	0.284428	0.000000	0.224354	0.000000	0.219492	0.021800	0.239718	0.255700	0.234835	0.510300	90.000000	92.133900	87.971400	107.832000	102.336000	137.173000	170.858000	171.029000	175.891000	133.093000	117.798000	107.860000	0.282868	0.328900	0.450147	0.537200	0.450249	0.439600	0.431846	0.319500	0.365000	0.175600	0.356773	0.148900	0.329947	0.022800	0.250117	0.000000	0.181555	0.000000	0.171690	0.000000	0.178181	0.000000	0.228571	0.000000	0.332683	0.000000	0.327995	0.000000	0.613666	0.253819	0.413866	0.000000	0.000000	0.485930	0.602561	1.280260	0.720132	0.000000	7.045750	11.141900	0.000000	445.352000	45.568400	40.460400	0.000000	0.000000	75.456400	0.340372	0.631419	0.461301	0.658893	0.757664	
    2	106.540000	104.152000	94.498900	87.323500	89.075900	98.360600	113.006000	120.859000	121.897000	104.000000	88.292700	63.591300	54.001600	61.660200	65.404100	70.023700	76.177300	92.734300	126.951000	122.456000	114.847000	123.714000	110.110000	103.301000	10.800000	39.659600	26.884700	29.627300	20.962700	19.950500	0.000000	0.000000	0.000000	0.940781	27.989600	25.619100	29.924100	30.583500	25.093300	21.872500	11.957100	6.857190	35.669500	49.273100	17.909800	5.632150	35.886000	47.505300	122.040000	129.716000	122.601000	128.921000	132.318000	131.948000	126.291000	142.144000	153.641000	150.166000	169.485000	129.933000	130.126000	148.034000	144.216000	140.253000	174.429000	198.954000	228.655000	200.647000	185.228000	189.171000	152.005000	140.518000	101.370000	106.128000	95.431700	89.019500	82.376000	76.338500	87.162800	106.864000	105.497000	108.520000	95.672600	83.754200	80.654000	101.765000	100.003000	89.216300	106.536000	150.939000	175.225000	145.092000	133.729000	152.216000	128.055000	114.987000	0.217000	0.000000	0.344495	0.000000	0.315186	0.000000	0.287625	0.000000	0.255615	0.000000	0.234668	0.000000	0.187359	0.000000	0.173315	0.066300	0.130174	0.152300	0.130918	0.280900	90.000000	93.525800	101.647000	113.352000	107.200000	151.724000	174.093000	177.032000	157.492000	127.266000	116.689000	116.455000	0.324994	0.583600	0.346484	0.398300	0.282956	0.643900	0.364827	0.493300	0.359505	0.280400	0.292536	0.133900	0.168005	0.020300	0.078603	0.000000	0.078910	0.000000	0.047245	0.000000	0.072017	0.000000	0.114443	0.000000	0.166836	0.000000	0.190622	0.000000	0.613666	0.684147	0.766660	0.000000	0.000000	0.000000	0.943243	1.152190	0.799474	0.253449	0.000000	0.000000	1.570610	536.721000	40.313300	69.610500	0.000000	0.000000	43.951700	0.163119	0.537572	0.532456	0.672472	0.638858	
    3	106.540000	109.394000	90.664100	93.096400	86.936000	94.454900	109.591000	116.393000	122.372000	113.280000	81.346600	64.785700	57.821500	62.372000	65.507900	73.663900	84.839700	106.759000	129.757000	117.339000	111.700000	125.157000	107.216000	96.351800	10.800000	42.426400	24.088200	21.362000	22.350200	19.633500	3.792150	2.144130	0.000000	2.310140	26.381300	28.344700	31.493300	39.937700	31.745200	26.865800	25.709800	18.058100	35.957500	72.154600	23.332200	0.212235	36.963900	53.708200	122.040000	123.646000	120.482000	133.855000	138.199000	137.588000	132.978000	144.458000	155.477000	155.572000	178.901000	143.504000	142.273000	158.268000	152.701000	146.669000	181.574000	213.070000	231.165000	186.086000	170.272000	198.009000	151.117000	132.957000	101.370000	89.887000	83.633400	70.250500	62.763100	66.574600	83.978100	102.790000	115.952000	95.580800	89.382100	60.330200	75.143300	97.008100	106.616000	106.109000	122.514000	163.592000	172.071000	162.311000	140.832000	162.917000	135.126000	121.813000	0.217000	0.000000	0.321314	0.000000	0.289791	0.000000	0.267858	0.000000	0.254295	0.000000	0.227669	0.000000	0.201347	0.000000	0.169843	0.043800	0.199290	0.233600	0.210037	0.412300	90.000000	91.780500	96.287400	108.597000	98.764800	143.171000	180.497000	210.436000	167.247000	129.691000	109.256000	112.736000	0.281134	0.458800	0.317083	0.519700	0.402904	0.374700	0.353234	0.301700	0.332206	0.280500	0.250030	0.155000	0.154929	0.023200	0.121686	0.000000	0.068929	0.000000	0.037247	0.000000	0.064885	0.000000	0.125741	0.000000	0.179705	0.000000	0.199501	0.000000	0.613666	0.000000	0.739239	0.103841	0.000000	0.522173	0.459807	0.867494	0.939140	2.633480	18.270300	0.000000	0.000000	607.662000	15.029600	40.012800	22.694800	0.000000	55.815800	0.000000	0.689935	0.632880	0.686617	0.646833	
    4	106.540000	103.744000	88.298000	87.234900	84.941200	95.747100	106.266000	122.427000	111.165000	87.531800	84.253800	55.911800	53.781700	60.745500	58.156400	69.623800	76.089200	99.813200	125.328000	120.901000	110.800000	113.957000	109.556000	97.302000	10.800000	34.952900	18.034500	20.225700	18.594900	12.593500	0.000000	23.395200	0.000000	0.000000	16.769200	29.552800	40.321800	41.123200	27.903400	34.026700	26.243300	34.432300	33.838800	33.146200	28.904700	1.064180	30.453800	43.326100	122.040000	135.009000	128.156000	134.237000	142.043000	139.107000	126.350000	147.846000	149.415000	157.115000	169.558000	132.908000	136.251000	155.734000	155.376000	147.629000	173.809000	201.457000	229.554000	196.428000	170.406000	183.375000	151.099000	140.484000	101.370000	102.525000	85.766400	77.654100	74.470700	66.349500	87.819500	112.866000	111.607000	88.263000	93.497600	64.615600	74.815800	101.082000	96.783700	90.976000	107.838000	152.460000	169.229000	162.487000	143.702000	147.646000	132.631000	111.269000	0.217000	0.000000	0.353280	0.000000	0.321014	0.000000	0.310030	0.000000	0.295632	0.000000	0.284428	0.000000	0.224354	0.000000	0.219492	0.021800	0.239718	0.255700	0.234835	0.510300	90.000000	92.133900	87.971400	107.832000	102.336000	137.173000	170.858000	171.029000	175.891000	133.093000	117.798000	107.860000	0.282868	0.328900	0.450147	0.537200	0.450249	0.439600	0.431846	0.319500	0.365000	0.175600	0.356773	0.148900	0.329947	0.022800	0.250117	0.000000	0.181555	0.000000	0.171690	0.000000	0.178181	0.000000	0.228571	0.000000	0.267201	0.000000	0.298964	0.000000	0.613666	0.648111	0.893933	0.000000	0.000000	0.000000	0.751319	0.636619	0.589461	0.724953	0.000000	0.000000	0.000000	777.268000	64.538400	53.926500	18.198800	0.000000	52.626500	0.491156	0.745384	0.586456	0.844778	0.515729	
    5	106.540000	110.031000	98.646100	92.940100	95.064900	99.987800	108.872000	123.848000	123.460000	101.818000	79.078600	56.980400	53.087000	60.555900	70.009300	59.190500	69.253100	72.428100	117.674000	115.915000	109.516000	121.939000	110.463000	101.106000	10.800000	34.909900	25.168000	30.364600	23.345800	17.499600	4.423860	0.000000	0.000000	23.997400	35.481300	27.443600	30.978100	37.294400	38.591300	32.570900	33.884800	28.961600	35.474600	232.651000	0.000000	3.154470	38.997500	61.084000	122.040000	132.550000	128.898000	134.306000	150.346000	139.800000	132.094000	156.636000	171.721000	180.223000	175.798000	127.941000	122.083000	143.568000	143.760000	125.906000	163.076000	186.956000	225.928000	194.457000	189.095000	215.042000	156.235000	147.972000	101.370000	99.090500	89.004900	81.922000	81.745700	71.823400	88.483000	110.928000	121.270000	103.830000	86.118000	41.957300	55.652400	82.160600	79.490200	57.853300	86.096200	130.456000	158.157000	154.099000	150.141000	169.701000	128.702000	113.978000	0.217000	0.000000	0.355245	0.000000	0.331000	0.000000	0.342063	0.000000	0.348789	0.000000	0.330526	0.000000	0.284977	0.000000	0.218832	0.031200	0.244737	0.099200	0.259626	0.873700	90.000000	69.862400	61.878200	73.507800	74.167900	119.224000	159.681000	177.090000	113.078000	103.042000	91.135200	107.860000	0.281134	1.066300	0.375188	0.609500	0.401639	0.740600	0.389277	0.542200	0.331428	0.367400	0.234606	0.148900	0.092257	0.039300	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.025608	0.000000	0.070495	0.000000	0.068382	0.000000	0.613666	1.096200	0.907367	0.000000	0.000000	0.000000	0.957341	1.061620	0.645461	0.000000	0.000000	0.000000	0.000000	508.146000	29.158500	43.547100	23.458900	1.886500	98.370600	0.000000	0.562760	0.496590	0.433536	0.627485	
    6	106.540000	112.810000	97.018000	90.319500	95.810900	92.010600	105.791000	119.878000	107.632000	98.776000	84.991600	57.951000	53.437500	57.268600	61.586600	67.392900	71.136900	91.821000	118.921000	120.320000	107.358000	120.869000	102.496000	92.944800	10.800000	34.440200	23.774700	25.439200	19.505900	18.391200	1.811480	45.065100	25.772300	4.610250	0.000000	9.484370	20.306400	29.134000	26.691900	22.537200	15.307100	24.914900	18.428800	14.110000	35.198900	13.101400	42.271900	60.726600	122.040000	133.426000	130.176000	133.421000	137.331000	139.419000	129.057000	142.207000	141.489000	150.548000	142.931000	109.548000	109.854000	129.470000	123.734000	113.736000	143.685000	171.830000	187.869000	134.629000	146.306000	177.817000	138.826000	128.212000	101.370000	95.392400	93.297900	78.558400	71.458700	73.622000	87.290900	106.037000	102.102000	86.079400	70.382200	30.581800	53.966500	73.160900	74.034300	64.111100	78.504500	129.359000	142.346000	148.440000	129.219000	153.021000	121.580000	102.979000	0.217000	0.000000	0.310101	0.000000	0.286216	0.000000	0.227502	0.000000	0.180102	0.000000	0.127524	0.000000	0.071399	0.000000	0.047208	0.021000	0.060810	0.160500	0.108527	0.538000	90.000000	99.808100	106.650000	121.007000	106.236000	154.933000	199.964000	199.291000	155.812000	127.210000	114.459000	97.622700	0.163851	0.364100	0.210890	0.733300	0.252741	0.162300	0.283346	0.241700	0.303367	0.154500	0.285871	0.103000	0.227375	0.050800	0.195137	0.000000	0.202217	0.000000	0.196558	0.000000	0.227858	0.000000	0.264661	0.000000	0.321572	0.000000	0.377828	0.000000	0.613666	0.425340	0.734835	0.000000	0.000000	0.235779	0.816056	0.801855	0.971947	0.000000	1.718730	0.000000	24.412700	385.263000	0.000000	39.920800	0.000000	1.695430	71.690800	0.000000	0.649732	0.458452	0.358647	0.427287	
    7	106.540000	110.031000	98.646100	92.940100	95.064900	99.987800	108.872000	123.848000	123.460000	101.818000	79.078600	56.980400	53.087000	60.555900	70.009300	59.190500	69.253100	72.428100	117.674000	115.915000	109.516000	121.939000	110.463000	101.106000	10.800000	36.869500	22.050500	30.317600	14.417700	9.708440	0.000000	0.231296	3.771760	0.000000	11.462800	23.522700	31.138800	38.642300	35.277300	35.876300	17.681500	53.305800	53.490800	20.271200	46.834500	26.863800	24.852400	60.664100	122.040000	129.235000	125.108000	135.026000	141.121000	143.096000	134.856000	153.518000	160.461000	167.281000	166.823000	135.372000	132.949000	144.870000	136.548000	135.102000	178.733000	223.386000	238.292000	200.999000	188.943000	191.147000	164.517000	145.839000	101.370000	89.548700	76.030300	72.850400	74.041800	72.775300	97.098200	117.170000	102.731000	97.938100	87.511500	64.542800	83.774700	95.694500	92.805700	86.753600	99.109200	145.990000	174.399000	151.990000	143.199000	137.256000	130.770000	109.264000	0.217000	0.000000	0.187907	0.000000	0.172858	0.000000	0.189869	0.000000	0.193528	0.000000	0.182551	0.000000	0.116218	0.000000	0.000000	0.058300	0.000000	0.367400	0.000000	0.825100	90.000000	54.093200	57.714700	75.345700	68.127200	114.988000	146.661000	170.893000	143.414000	119.497000	112.195000	111.247000	0.034291	0.608000	0.065171	0.944600	0.104022	0.552200	0.138853	0.401100	0.166341	0.263100	0.181811	0.167900	0.202601	0.028600	0.148198	0.000000	0.042303	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.036087	0.000000	0.613666	0.337500	0.912742	0.155118	0.000000	0.000000	0.320788	0.837617	0.573428	1.922300	0.000000	0.000000	0.198668	576.299000	27.505000	55.146600	0.000000	1.866540	131.818000	0.000000	0.537524	0.455578	0.540068	0.733927	
    8	106.540000	97.807200	87.224000	89.091600	89.052800	92.399400	109.518000	120.312000	115.896000	97.842700	70.605300	53.708500	44.368000	51.040900	52.612400	59.975200	71.133800	96.621100	125.828000	116.462000	120.594000	129.843000	118.702000	113.068000	10.800000	38.571100	22.551700	26.754400	18.726800	15.274400	0.000000	0.000000	0.000000	0.000000	24.486000	31.337000	40.840300	46.012300	42.481800	38.075800	31.746600	36.362500	39.871900	47.267500	14.918800	11.082200	39.355300	53.270900	122.040000	126.220000	126.127000	131.248000	133.726000	132.161000	125.020000	140.419000	148.283000	165.930000	163.181000	131.936000	131.572000	148.295000	143.076000	140.113000	173.850000	196.034000	230.934000	194.668000	175.605000	197.773000	159.828000	156.751000	101.370000	93.833100	84.516900	75.997100	66.383200	65.778300	84.862100	104.470000	117.419000	103.919000	76.217600	51.042200	63.571400	75.486200	72.785600	76.116000	96.301900	132.516000	164.455000	149.093000	132.120000	146.459000	121.932000	117.105000	0.217000	0.000000	0.339768	0.000000	0.320091	0.000000	0.285754	0.000000	0.262023	0.000000	0.255310	0.000000	0.242504	0.000000	0.216765	0.055800	0.240551	0.212800	0.282341	0.467900	90.000000	107.888000	105.233000	113.740000	131.987000	159.738000	226.478000	190.983000	138.156000	102.783000	101.005000	99.413600	0.321856	0.851000	0.362894	1.352200	0.409458	1.434600	0.425432	0.729600	0.391408	0.159900	0.325394	0.212600	0.233767	0.018300	0.155526	0.000000	0.101110	0.000000	0.078242	0.000000	0.091441	0.000000	0.133000	0.000000	0.195559	0.000000	0.226714	0.000000	0.613666	1.093140	1.472010	0.594014	0.000000	0.000000	1.227180	1.050090	0.956909	1.197820	17.432600	2.129350	0.352032	543.767000	22.172100	52.974500	0.000000	0.529461	51.632600	0.000000	0.728609	0.643630	0.685428	0.796395	
    9	106.540000	100.504000	90.949900	86.286300	87.694600	94.788700	108.440000	122.189000	114.791000	85.158900	86.241200	62.914500	52.334100	56.826800	62.553600	67.969900	76.980600	98.835800	121.790000	108.310000	110.779000	127.917000	109.182000	94.562800	10.800000	20.127500	0.000000	2.459870	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	27.498400	32.461700	40.022600	45.368200	39.434500	34.026700	26.243300	34.432300	33.838800	33.146200	28.904700	1.064180	30.453800	43.326100	122.040000	139.310000	130.031000	136.189000	149.041000	143.976000	132.052000	119.620000	137.318000	133.843000	163.037000	137.207000	139.895000	156.675000	154.706000	149.083000	173.395000	194.671000	199.805000	167.350000	138.063000	170.475000	131.432000	128.588000	101.370000	103.993000	97.564700	86.020700	84.112400	76.444300	93.084000	77.342100	99.334600	79.821000	77.014400	52.235700	74.293400	91.644100	94.347900	91.592700	103.250000	137.914000	133.779000	129.501000	109.112000	130.412000	110.678000	98.047800	0.217000	0.000000	0.334249	0.000000	0.315186	0.000000	0.321338	0.000000	0.322735	0.000000	0.302095	0.000000	0.291961	0.000000	0.742742	0.054600	0.721304	0.237200	0.734530	0.258400	90.000000	93.776100	90.664200	104.898000	100.079000	158.069000	193.930000	231.285000	177.652000	135.634000	133.855000	119.699000	0.793819	0.384300	0.839537	0.680300	0.847668	1.544700	0.815714	1.389800	0.756754	0.176400	0.686771	0.122100	0.589263	0.015800	0.491940	0.000000	0.401906	0.000000	0.327779	0.000000	0.266162	0.000000	0.206187	0.000000	0.287137	0.000000	0.304443	0.000000	0.613666	0.000000	0.109845	0.000000	0.000000	1.358650	0.000000	2.712770	0.470465	0.000000	12.675600	0.000000	0.000000	623.955000	40.316500	50.360200	3.242370	0.000000	618.752000	1.470590	0.403103	0.697777	0.786264	0.848875	
   10	106.540000	110.031000	98.646100	92.940100	95.064900	99.987800	108.872000	123.848000	123.460000	101.818000	79.078600	56.980400	53.087000	60.555900	70.009300	59.190500	69.253100	72.428100	117.674000	115.915000	109.516000	121.939000	110.463000	101.106000	10.800000	12.614700	0.289020	3.078150	0.000000	0.000000	0.000000	0.000000	29.975800	6.646330	32.145100	26.298500	38.933300	34.192500	28.086400	28.717400	19.796900	10.744800	36.165400	97.132500	0.000000	0.000000	38.271200	50.374900	122.040000	141.728000	134.602000	144.543000	154.364000	153.957000	138.716000	152.095000	162.769000	171.271000	171.994000	128.763000	134.617000	136.893000	134.071000	132.209000	163.737000	174.776000	229.451000	203.762000	163.167000	185.622000	148.278000	142.674000	101.370000	103.370000	101.249000	78.661700	77.741100	76.801900	93.141200	116.491000	114.550000	94.418100	93.022100	66.931700	64.118000	69.008300	67.873800	68.418300	84.520500	121.568000	164.950000	156.437000	149.839000	156.460000	138.505000	122.025000	0.217000	0.000000	0.304204	0.000000	0.263737	0.000000	0.277969	0.000000	0.299149	0.000000	0.300996	0.000000	0.278479	0.000000	0.260250	0.062500	0.271328	0.209900	0.320252	0.461700	90.000000	76.119500	78.653800	87.072300	72.517900	111.755000	177.093000	184.670000	144.510000	110.338000	111.793000	100.970000	0.385043	0.345700	0.409122	0.386200	0.419365	0.702100	0.418462	0.654100	0.384935	1.745400	0.324184	0.330900	0.254479	0.038400	0.201173	0.000000	0.156689	0.000000	0.148148	0.000000	0.149753	0.000000	0.145421	0.000000	0.153161	0.000000	0.167401	0.000000	0.613666	0.863855	1.109060	0.000000	0.000000	0.706188	0.910870	1.210850	0.857864	0.000000	15.073700	0.000000	0.000000	764.703000	66.697200	72.614000	0.000000	0.000000	83.330500	0.000000	0.538740	0.558363	0.420457	0.723130	
   11	106.540000	103.744000	88.298000	87.234900	84.941200	95.747100	106.266000	122.427000	111.165000	87.531800	84.253800	55.911800	53.781700	60.745500	58.156400	69.623800	76.089200	99.813200	125.328000	120.901000	110.800000	113.957000	109.556000	97.302000	10.800000	34.952900	18.034500	20.225700	18.594900	12.593500	0.000000	23.395200	0.000000	0.000000	16.769200	29.552800	40.321800	41.123200	27.903400	34.026700	26.243300	34.432300	33.838800	33.146200	28.904700	1.064180	30.453800	43.326100	122.040000	135.009000	128.156000	134.237000	142.043000	139.107000	126.350000	147.846000	149.415000	157.115000	169.558000	132.908000	136.251000	155.734000	155.376000	147.629000	173.809000	201.457000	229.554000	196.428000	170.406000	183.375000	151.099000	140.484000	101.370000	102.525000	85.766400	77.654100	74.470700	66.349500	87.819500	112.866000	111.607000	88.263000	93.497600	64.615600	74.815800	101.082000	96.783700	90.976000	107.838000	152.460000	169.229000	162.487000	143.702000	147.646000	132.631000	111.269000	0.217000	0.000000	0.353280	0.000000	0.321014	0.000000	0.310030	0.000000	0.295632	0.000000	0.284428	0.000000	0.224354	0.000000	0.219492	0.021800	0.239718	0.255700	0.234835	0.510300	90.000000	92.133900	87.971400	107.832000	102.336000	137.173000	170.858000	171.029000	175.891000	133.093000	117.798000	107.860000	0.282868	0.328900	0.450147	0.537200	0.450249	0.439600	0.431846	0.319500	0.365000	0.175600	0.356773	0.148900	0.329947	0.022800	0.250117	0.000000	0.181555	0.000000	0.171690	0.000000	0.178181	0.000000	0.118513	0.000000	0.186884	0.000000	0.291976	0.000000	0.613666	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.502787	0.573937	0.212532	0.000000	1.810590	25.073600	540.897000	153.326000	84.308100	0.000000	0.000000	62.273900	0.000000	0.078784	0.533581	0.759453	1.057500	
