#erel:= 0.800;
#emax:= 1837.172;
#q:= 0.000;
#nesce:=    61;
#etime:= 1.412;
#snodes:=  1450;
param nS:=   100;
param nSG:=    30;
param nRVSG :=
 1 24    4 24    7  2   10  2   13  2   16  2   19  2   22  2   25  2   28  2
 2 24    5  2    8  2   11  2   14  2   17  2   20  2   23  2   26  2   29  2
 3 24    6  2    9  2   12  2   15 12   18  2   21  2   24  2   27  2   30 24
;

param ScenF :=
  1  84.8461      46   7.35805     91 108.945      136   0.2456
    1	101.190000	71.651900	52.408800	51.670000	39.159500	31.012900	31.426100	42.041700	34.460300	33.604800	18.518000	0.000000	0.825472	26.406500	50.795100	64.283800	76.163900	89.594800	109.562000	87.201700	53.982200	80.194100	86.981700	70.663900	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	1.950120	0.000000	0.000000	0.000000	84.050000	69.101800	49.194000	52.227300	56.024200	64.068400	72.520400	76.332800	82.586200	74.279000	17.619500	0.000000	2.929090	0.540561	91.190000	52.856700	45.805500	36.863400	35.013000	39.912300	55.203500	60.183500	43.171100	20.920200	6.149820	0.000000	10.141700	9.107950	2.919200	0.000000	0.000000	0.000000	18.637700	49.997900	69.658200	89.116200	101.130000	92.324900	95.610000	113.214000	98.130800	95.611000	78.749200	55.485200	73.299400	65.494800	75.996800	54.120500	42.756700	11.602900	23.488800	29.217100	20.002900	13.596900	42.699600	89.036300	111.947000	114.976000	103.748000	122.587000	108.794000	95.020600	0.241000	0.000000	0.407000	0.000000	0.540213	0.000000	0.698343	0.000000	0.722867	0.000000	0.692940	0.000000	0.669335	0.000000	0.639540	0.033200	0.588516	0.103600	0.603776	0.276000	20.000000	17.584900	18.360700	7.849120	0.000000	20.552400	48.363500	80.913500	95.165600	78.453800	91.750600	87.283600	0.582749	0.374400	0.634410	0.206300	0.618954	0.273800	0.587070	0.206500	0.549138	0.206400	0.319535	0.114200	0.280853	0.018500	0.296097	0.000000	0.356495	0.000000	0.432748	0.000000	0.386263	0.000000	0.379251	0.000000	0.402152	0.000000	0.384729	0.000000	0.457061	0.414555	0.000000	0.325388	2.720670	2.319330	0.342068	0.943899	0.375362	0.000000	45.494200	76.856100	92.729700	265.200000	44.210100	0.000000	4.248420	5.287530	53.559700	0.000000	0.538754	0.617871	0.699125	0.419675	
    2	101.190000	84.615200	67.370600	57.027300	39.495300	32.503100	43.343300	51.973100	37.382400	36.993100	20.565100	0.000000	3.813010	29.036200	51.761000	61.818500	68.036700	81.344400	97.662800	88.681500	58.401200	89.386000	82.331500	68.853300	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	4.125670	0.000000	0.000000	0.000000	79.647700	65.842300	58.374900	52.510900	52.350500	55.412100	59.463100	78.788800	76.160000	59.248300	11.799300	10.799400	5.026630	0.000000	91.190000	49.074800	42.544600	36.051800	33.072500	38.201400	61.663600	62.146900	48.104200	16.472400	9.418790	4.969390	11.777000	5.923230	0.729646	9.476080	3.412260	0.000000	17.968900	52.964400	79.630500	103.631000	103.093000	96.962800	95.610000	101.751000	95.094500	85.338600	74.319200	61.586200	81.118300	98.673100	79.337600	59.403900	41.841600	12.178000	5.908090	14.546200	11.142900	10.244600	31.326200	69.292900	110.497000	106.133000	111.969000	113.148000	109.821000	85.177200	0.241000	0.000000	0.398617	0.000000	0.513373	0.000000	0.640489	0.000000	0.661352	0.000000	0.639392	0.000000	0.610740	0.000000	0.574763	0.040500	0.575937	0.097000	0.616747	0.268600	20.000000	30.213200	23.885500	20.552400	33.322400	47.384900	62.005400	86.777100	80.472100	80.059500	87.722400	86.852800	0.592852	0.376100	0.582845	0.496600	0.550747	0.283800	0.453126	0.249500	0.447612	0.197100	0.422025	0.193100	0.372128	0.064100	0.398698	0.000000	0.426226	0.000000	0.457143	0.000000	0.473600	0.000000	0.440631	0.000000	0.422461	0.000000	0.398891	0.000000	0.457061	0.869559	0.497941	0.417407	2.670950	2.675240	0.695295	0.757411	0.601527	0.150640	54.996900	68.144200	95.666500	335.204000	23.426600	10.292700	0.000000	5.377140	61.431100	0.049583	0.601438	0.647861	0.746422	0.604279	
    3	101.190000	85.586600	54.762300	51.421400	33.402100	39.978400	41.026000	47.724000	29.153400	32.581800	10.522600	0.000000	0.000000	21.311700	46.406100	62.146500	73.232700	79.235100	93.540800	87.510100	61.173000	87.377000	84.503000	70.647000	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	12.190500	2.679810	0.000000	78.295400	65.891900	49.896100	51.501000	43.482900	57.607800	60.627700	78.151800	73.416700	77.795200	10.771900	9.160850	0.000000	0.000000	91.190000	58.709100	45.954200	43.114600	38.725400	46.008900	59.174500	64.342900	44.683600	26.056700	15.133200	8.984270	15.968300	6.986560	0.000000	7.661170	0.288381	0.000000	6.354100	48.501400	71.351700	88.893200	93.099400	87.588800	95.610000	111.414000	103.867000	104.005000	88.504600	54.733900	69.233000	68.362500	55.650300	44.390700	21.865100	0.000000	0.552026	8.713050	7.373220	2.513380	18.751400	64.375400	95.168400	103.520000	86.759000	110.256000	105.216000	90.385300	0.241000	0.000000	0.370224	0.000000	0.504214	0.000000	0.638123	0.000000	0.661173	0.000000	0.509837	0.000000	0.489674	0.000000	0.463721	0.030400	0.473698	0.102700	0.492993	0.074800	20.000000	22.900000	23.508800	29.633600	36.584200	38.268200	61.299700	81.687500	75.118500	84.475600	91.461600	84.358300	0.492182	0.208400	0.474099	0.305300	0.462145	0.190000	0.462819	0.209300	0.472386	0.288400	0.497399	0.095000	0.498293	0.048500	0.490070	0.000000	0.497636	0.000000	0.486674	0.000000	0.477303	0.000000	0.453277	0.000000	0.419484	0.000000	0.363766	0.000000	0.457061	1.061370	0.601538	0.000000	2.325140	2.136580	0.969423	0.727445	0.556541	1.990950	41.744300	72.034100	97.589700	264.864000	17.926200	3.875780	2.542160	2.342800	54.790400	0.000000	0.278558	0.579220	0.840592	0.403984	
    4	101.190000	85.586600	54.762300	51.421400	33.402100	39.978400	41.026000	47.724000	29.153400	32.581800	10.522600	0.000000	0.000000	21.311700	46.406100	62.146500	73.232700	79.235100	93.540800	87.510100	61.173000	87.377000	84.503000	70.647000	9.920000	0.000000	0.000000	0.000000	0.000000	5.215460	8.942030	0.000000	0.000000	0.000000	68.143000	48.078100	43.755500	40.522800	41.451500	45.447800	53.185300	55.773400	40.341300	83.158900	0.000000	2.311270	5.875080	17.478200	91.190000	57.273400	46.432600	34.127800	30.463500	36.114700	56.755900	59.589700	48.732400	33.561400	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.147700	63.969300	85.918200	100.172000	102.733000	89.345200	95.610000	91.754200	96.497100	99.855300	60.437400	62.012700	76.570700	87.652300	84.583700	73.557000	29.258300	8.978700	4.863900	17.679100	16.016600	9.772570	31.636100	78.204500	97.984100	94.965300	90.939300	117.403000	104.607000	94.601500	0.241000	0.000000	0.364891	0.000000	0.478836	0.000000	0.585273	0.000000	0.602509	0.000000	0.594940	0.000000	0.569201	0.000000	0.534007	0.013500	0.504688	0.052900	0.434014	0.149800	20.000000	29.469100	27.280400	26.569800	31.079700	43.450300	35.386900	86.492800	93.518100	92.141900	98.778800	96.380900	0.383008	0.123800	0.356599	0.091400	0.331249	0.258200	0.308051	0.149400	0.263073	0.596500	0.238219	0.061800	0.246344	0.025200	0.261562	0.000000	0.299160	0.000000	0.317500	0.000000	0.332464	0.000000	0.331236	0.000000	0.344744	0.000000	0.358514	0.000000	0.457061	0.731372	0.503262	0.332879	2.984410	2.797840	0.101705	0.702643	0.013780	0.000000	47.804400	66.518900	93.381500	314.015000	7.008860	2.261730	20.082500	6.139560	94.715000	0.000000	0.571220	0.455020	0.435975	0.000000	
    5	101.190000	84.615200	67.370600	57.027300	39.495300	32.503100	43.343300	51.973100	37.382400	36.993100	20.565100	0.000000	3.813010	29.036200	51.761000	61.818500	68.036700	81.344400	97.662800	88.681500	58.401200	89.386000	82.331500	68.853300	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	4.125670	0.000000	0.000000	0.000000	79.647700	65.842300	58.374900	52.510900	52.350500	55.412100	59.463100	78.788800	76.160000	59.248300	11.799300	10.799400	5.026630	0.000000	91.190000	49.074800	42.544600	36.051800	33.072500	38.201400	61.663600	62.146900	48.104200	16.472400	9.418790	4.969390	11.777000	5.923230	0.729646	9.476080	3.412260	0.000000	17.968900	52.964400	79.630500	103.631000	103.093000	96.962800	95.610000	101.751000	95.094500	85.338600	74.319200	61.586200	81.118300	98.673100	79.337600	59.403900	41.841600	12.178000	5.908090	14.546200	11.142900	10.244600	31.326200	69.292900	110.497000	106.133000	111.969000	113.148000	109.821000	85.177200	0.241000	0.000000	0.398617	0.000000	0.513373	0.000000	0.640489	0.000000	0.661352	0.000000	0.639392	0.000000	0.610740	0.000000	0.574763	0.040500	0.575937	0.097000	0.616747	0.268600	20.000000	30.213200	23.885500	20.552400	33.322400	47.384900	62.005400	86.777100	80.472100	80.059500	87.722400	86.852800	0.592852	0.376100	0.582845	0.496600	0.550747	0.283800	0.453126	0.249500	0.447612	0.197100	0.422025	0.193100	0.372128	0.064100	0.398698	0.000000	0.426226	0.000000	0.457143	0.000000	0.473600	0.000000	0.440631	0.000000	0.422461	0.000000	0.398891	0.000000	0.457061	0.869559	0.497941	0.417407	2.670950	2.675240	0.695295	0.757411	0.601527	0.150640	54.996900	68.144200	95.666500	335.204000	23.426600	10.292700	0.000000	5.377140	61.431100	0.049583	0.601438	0.647861	0.746422	0.604279	
    6	101.190000	85.586600	54.762300	51.421400	33.402100	39.978400	41.026000	47.724000	29.153400	32.581800	10.522600	0.000000	0.000000	21.311700	46.406100	62.146500	73.232700	79.235100	93.540800	87.510100	61.173000	87.377000	84.503000	70.647000	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	12.190500	2.679810	0.000000	78.295400	65.891900	49.896100	51.501000	43.482900	57.607800	60.627700	78.151800	73.416700	77.795200	10.771900	9.160850	0.000000	0.000000	91.190000	58.709100	45.954200	43.114600	38.725400	46.008900	59.174500	64.342900	44.683600	26.056700	15.133200	8.984270	15.968300	6.986560	0.000000	7.661170	0.288381	0.000000	6.354100	48.501400	71.351700	88.893200	93.099400	87.588800	95.610000	111.414000	103.867000	104.005000	88.504600	54.733900	69.233000	68.362500	55.650300	44.390700	21.865100	0.000000	0.552026	8.713050	7.373220	2.513380	18.751400	64.375400	95.168400	103.520000	86.759000	110.256000	105.216000	90.385300	0.241000	0.000000	0.370224	0.000000	0.504214	0.000000	0.638123	0.000000	0.540299	0.000000	0.509837	0.000000	0.489674	0.000000	0.463721	0.037400	0.473698	0.205900	0.492993	0.468000	20.000000	23.572100	1.196430	7.686330	15.421200	23.039200	36.654700	49.512000	45.217000	54.272300	78.768900	65.623400	0.492182	0.313500	0.474099	0.650500	0.462145	0.127100	0.462819	0.320100	0.472386	0.610900	0.497399	0.051300	0.498293	0.123100	0.490070	0.000000	0.497636	0.000000	0.486674	0.000000	0.477303	0.000000	0.453277	0.000000	0.419484	0.000000	0.363766	0.000000	0.457061	0.623346	0.834236	0.775240	3.351410	2.136580	0.969423	0.727445	0.556541	1.990950	41.744300	72.034100	97.589700	264.864000	17.926200	3.875780	2.542160	2.342800	54.790400	0.000000	0.278558	0.579220	0.840592	0.403984	
    7	101.190000	85.586600	54.762300	51.421400	33.402100	39.978400	41.026000	47.724000	29.153400	32.581800	10.522600	0.000000	0.000000	21.311700	46.406100	62.146500	73.232700	79.235100	93.540800	87.510100	61.173000	87.377000	84.503000	70.647000	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.695700	0.000000	0.000000	54.986300	46.635500	43.600200	42.663900	43.841500	47.728000	72.520400	76.332800	82.586200	74.279000	17.619500	0.000000	2.929090	0.540561	91.190000	56.007300	48.433000	38.937300	38.385700	46.063900	64.561800	70.033200	49.734900	26.081700	0.000000	0.000000	4.844460	0.000000	0.000000	0.000000	0.000000	0.000000	18.637700	49.997900	69.658200	89.116200	101.130000	92.324900	95.610000	85.143200	82.712800	85.404200	74.397500	57.678100	74.024000	90.256100	71.056000	62.684400	35.576100	7.932290	12.489700	13.817100	7.138240	5.959260	65.239300	90.466200	111.784000	113.855000	106.649000	117.711000	116.286000	101.459000	0.241000	0.000000	0.259206	0.000000	0.373700	0.000000	0.516301	0.000000	0.555119	0.000000	0.551043	0.000000	0.502939	0.000000	0.362765	0.013700	0.319073	0.284100	0.307113	0.771500	20.000000	10.010500	7.824470	7.288840	9.719310	24.724200	37.732100	76.665000	85.216000	85.620700	92.538800	97.854700	0.278356	1.915200	0.233158	1.891700	0.206304	0.219200	0.202694	0.604600	0.226355	0.274300	0.276484	0.083500	0.070714	0.041000	0.064846	0.000000	0.119562	0.000000	0.204491	0.000000	0.269906	0.000000	0.282790	0.000000	0.330192	0.000000	0.390189	0.000000	0.457061	0.619220	0.520054	0.530019	2.189160	1.897820	0.126451	0.493284	0.184217	0.535522	39.009300	67.242900	94.923500	352.852000	33.169200	10.702100	2.365680	7.068430	107.787000	0.000000	0.577703	0.619814	0.722302	0.617826	
    8	101.190000	84.615200	67.370600	57.027300	39.495300	32.503100	43.343300	51.973100	37.382400	36.993100	20.565100	0.000000	3.813010	29.036200	51.761000	61.818500	68.036700	81.344400	97.662800	88.681500	58.401200	89.386000	82.331500	68.853300	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	4.125670	0.000000	0.000000	0.000000	79.647700	65.842300	58.374900	52.510900	52.350500	55.412100	59.463100	78.788800	76.160000	59.248300	11.799300	10.799400	5.026630	0.000000	91.190000	49.074800	42.544600	36.051800	33.072500	38.201400	61.663600	62.146900	48.104200	16.472400	9.418790	4.969390	11.777000	5.923230	0.729646	9.476080	3.412260	0.000000	17.968900	52.964400	79.630500	103.631000	103.093000	96.962800	95.610000	101.751000	95.094500	85.338600	74.319200	61.586200	81.118300	98.673100	79.337600	59.403900	41.841600	12.178000	5.908090	14.546200	11.142900	10.244600	31.326200	69.292900	110.497000	106.133000	111.969000	113.148000	109.821000	85.177200	0.241000	0.000000	0.398617	0.000000	0.513373	0.000000	0.640489	0.000000	0.661352	0.000000	0.639392	0.000000	0.610740	0.000000	0.574763	0.040500	0.575937	0.097000	0.616747	0.268600	20.000000	30.213200	23.885500	20.552400	33.322400	47.384900	62.005400	86.777100	80.472100	80.059500	87.722400	86.852800	0.592852	0.376100	0.582845	0.496600	0.550747	0.283800	0.453126	0.249500	0.447612	0.197100	0.422025	0.193100	0.372128	0.064100	0.398698	0.000000	0.426226	0.000000	0.457143	0.000000	0.473600	0.000000	0.440631	0.000000	0.422461	0.000000	0.398891	0.000000	0.457061	0.869559	0.497941	0.417407	2.670950	2.675240	0.695295	0.757411	0.601527	0.150640	54.996900	68.144200	95.666500	335.204000	23.426600	10.292700	0.000000	5.377140	61.431100	0.049583	0.601438	0.647861	0.746422	0.604279	
    9	101.190000	71.651900	52.408800	51.670000	39.159500	31.012900	31.426100	42.041700	34.460300	33.604800	18.518000	0.000000	0.825472	26.406500	50.795100	64.283800	76.163900	89.594800	109.562000	87.201700	53.982200	80.194100	86.981700	70.663900	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	1.950120	0.000000	0.000000	0.000000	84.050000	69.101800	49.194000	52.227300	56.024200	64.068400	72.520400	76.332800	82.586200	74.279000	17.619500	0.000000	2.929090	0.540561	91.190000	52.856700	45.805500	36.863400	35.013000	39.912300	55.203500	60.183500	43.171100	20.920200	6.149820	0.000000	10.141700	9.107950	2.919200	0.000000	0.000000	0.000000	18.637700	49.997900	69.658200	89.116200	101.130000	92.324900	95.610000	113.214000	98.130800	95.611000	78.749200	55.485200	73.299400	65.494800	75.996800	54.120500	42.756700	11.602900	23.488800	29.217100	20.002900	13.596900	42.699600	89.036300	111.947000	114.976000	103.748000	122.587000	108.794000	95.020600	0.241000	0.000000	0.407000	0.000000	0.540213	0.000000	0.698343	0.000000	0.722867	0.000000	0.692940	0.000000	0.669335	0.000000	0.639540	0.033200	0.588516	0.103600	0.603776	0.276000	20.000000	37.243900	35.981400	34.338000	37.466000	54.605400	77.408800	81.253400	89.540400	96.525900	100.792000	96.108600	0.498045	0.123500	0.523060	0.366400	0.481906	0.348000	0.479168	0.166800	0.442242	0.144000	0.386929	0.065100	0.377332	0.014900	0.382043	0.000000	0.413305	0.000000	0.417027	0.000000	0.406684	0.000000	0.394529	0.000000	0.415627	0.000000	0.393120	0.000000	0.457061	0.417474	0.000000	0.171252	3.010670	3.290970	0.030553	0.713597	0.382096	0.800840	49.478700	79.678600	96.703000	244.325000	12.647500	0.000000	27.977500	5.287530	53.559700	0.000000	0.538754	0.617871	0.699125	0.419675	
   10	101.190000	84.615200	67.370600	57.027300	39.495300	32.503100	43.343300	51.973100	37.382400	36.993100	20.565100	0.000000	3.813010	29.036200	51.761000	61.818500	68.036700	81.344400	97.662800	88.681500	58.401200	89.386000	82.331500	68.853300	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	4.125670	0.000000	0.000000	0.000000	79.647700	65.842300	58.374900	52.510900	52.350500	55.412100	59.463100	78.788800	76.160000	59.248300	11.799300	10.799400	5.026630	0.000000	91.190000	49.074800	42.544600	36.051800	33.072500	38.201400	61.663600	62.146900	48.104200	16.472400	9.418790	4.969390	11.777000	5.923230	0.729646	9.476080	3.412260	0.000000	17.968900	52.964400	79.630500	103.631000	103.093000	96.962800	95.610000	101.751000	95.094500	85.338600	74.319200	61.586200	81.118300	98.673100	79.337600	59.403900	41.841600	12.178000	5.908090	14.546200	11.142900	10.244600	31.326200	69.292900	110.497000	106.133000	111.969000	113.148000	109.821000	85.177200	0.241000	0.000000	0.398617	0.000000	0.513373	0.000000	0.640489	0.000000	0.661352	0.000000	0.639392	0.000000	0.610740	0.000000	0.574763	0.040500	0.575937	0.097000	0.616747	0.268600	20.000000	30.213200	23.885500	20.552400	33.322400	47.384900	62.005400	86.777100	80.472100	80.059500	87.722400	86.852800	0.592852	0.376100	0.582845	0.496600	0.550747	0.283800	0.453126	0.249500	0.447612	0.197100	0.422025	0.193100	0.372128	0.064100	0.398698	0.000000	0.426226	0.000000	0.457143	0.000000	0.473600	0.000000	0.440631	0.000000	0.422461	0.000000	0.398891	0.000000	0.457061	0.869559	0.497941	0.417407	2.670950	2.675240	0.695295	0.757411	0.601527	0.150640	54.996900	68.144200	95.666500	335.204000	23.426600	10.292700	0.000000	5.377140	61.431100	0.049583	0.601438	0.647861	0.746422	0.604279	
   11	101.190000	84.615200	67.370600	57.027300	39.495300	32.503100	43.343300	51.973100	37.382400	36.993100	20.565100	0.000000	3.813010	29.036200	51.761000	61.818500	68.036700	81.344400	97.662800	88.681500	58.401200	89.386000	82.331500	68.853300	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	4.125670	0.000000	0.000000	0.000000	79.647700	65.842300	58.374900	52.510900	52.350500	55.412100	59.463100	78.788800	76.160000	59.248300	11.799300	10.799400	5.026630	0.000000	91.190000	49.074800	42.544600	36.051800	33.072500	38.201400	61.663600	62.146900	48.104200	16.472400	9.418790	4.969390	11.777000	5.923230	0.729646	9.476080	3.412260	0.000000	17.968900	52.964400	79.630500	103.631000	103.093000	96.962800	95.610000	101.751000	95.094500	85.338600	74.319200	61.586200	81.118300	98.673100	79.337600	59.403900	41.841600	12.178000	5.908090	14.546200	11.142900	10.244600	31.326200	69.292900	110.497000	106.133000	111.969000	113.148000	109.821000	85.177200	0.241000	0.000000	0.398617	0.000000	0.513373	0.000000	0.640489	0.000000	0.661352	0.000000	0.639392	0.000000	0.610740	0.000000	0.574763	0.040500	0.575937	0.097000	0.616747	0.268600	20.000000	30.213200	23.885500	20.552400	33.322400	47.384900	62.005400	86.777100	80.472100	80.059500	87.722400	86.852800	0.592852	0.376100	0.582845	0.496600	0.550747	0.283800	0.453126	0.249500	0.447612	0.197100	0.422025	0.193100	0.372128	0.064100	0.398698	0.000000	0.426226	0.000000	0.457143	0.000000	0.473600	0.000000	0.440631	0.000000	0.422461	0.000000	0.398891	0.000000	0.457061	0.869559	0.497941	0.417407	2.670950	2.675240	0.695295	0.757411	0.601527	0.150640	54.996900	68.144200	95.666500	335.204000	23.426600	10.292700	0.000000	5.377140	61.431100	0.049583	0.601438	0.647861	0.746422	0.604279	
