 35  22.8894      80 132.767      125 173.206      170   0
 36  17.8037      81 151.554      126 192.323      171   0
 37  16.3381      82 122.828      127 165.543      172   0
 38  27.5721      83 107.101      128 152.945      173  60.0398
 39  30.6454      84 103.44       129   0.157067   174   0.123842
 40  63.6918      85  98.4031     130   0.6107     175  27.7401
 41  44.9102      86 108.865      131   0.241372   176   2.25793
 42  56.0036      87 109.307      132   0.6875     177   1.63293
 43  16.3089      88 109.135      133   0.323945   178   3.05598
 44   0           89 115.432      134   0.6854     179   3.86702
 45   0           90 146.597      135   0.387642   180   3.71991
;

param ScenO :=
  1 129           46  14.52        91 145.85       136   0.292
  2 117.19        47  26.04        92 140.67       137   0.898
  3 100.8         48  60.28        93 140.25       138   0.292
  4  94.99        49 122.41        94 137.48       139   0.868
  5  92.53        50 112.19        95 125.26       140   0.17
  6  91.21        51  91.8         96 120          141   0.853
  7 100           52  92.99        97   0.478      142   0.007
  8 110.03        53  89.53        98   0          143   0.83
  9 125.07        54  88.26        99   0.575      144   0
 10 120.73        55  95          100   0          145   0.802
 11 111.07        56 106.53       101   0.642      146   0
 12 105.67        57 121.06       102   0          147   0.739
 13  94           58 117.97       103   0.669      148   0
 14 100.7         59 108.18       104   0          149   0.655
 15 100.83        60 103.18       105   0.69       150   0
 16 112           61  94          106   0          151   0.596
 17 129.22        62 100.7        107   0.675      152   0
 18 143.2         63 100.83       108   0          153   0.55
 19 146.85        64 112          109   0.725      154   0
 20 143.67        65 124.24       110   0          155   0.51
 21 144.24        66 143.2        111   0.777      156   0
 22 142.48        67 146.79       112   0.011      157   4.20333
 23 137.26        68 141.27       113   0.8        158   3.29431
 24 129.35        69 141.25       114   0.109      159   3.65794
 25  40           70 137.73       115   0.837      160   3.63859
 26  47.84        71 134.55       116   0.209      161   0.865125
 27  39.6         72 126.86       117  89          162   3.5984
 28  50.16        73 110          118  85.3        163   2.0755
 29  48.92        74  75.18       119  88.68       164   4.59657
 30  46.2         75  74.3        120  95          165   4.22619
 31  38.4         76  75.99       121 118.34       166   3.92007
 32  40           77  75.18       122 139.28       167   3.9196
 33 221.2         78  75.18       123 147.34       168   4.43882
 34 481.76        79  75.18       124 143.67       169   4.73138
 35  60           80  96.8        125 144.74       170   4.35482
 36  29.28        81 118          126 144.7        171   5.90548
 37  26.8         82 119.78       127 122.26       172   5.05634
 38  28.12        83 110.05       128 126.35       173   4.96889
 39  26           84 104.67       129   0.897      174   4.38952
 40  52.88        85  96.99       130   0.318      175   4.1889
 41  97.76        86  97.73       131   0.917      176   3.66277
 42 104.76        87  99.83       132   0.307      177   3.78487
 43  18.36        88 107.1        133   0.926      178   3.82903
 44  20           89 120.72       134   0.285      179   4.04597
 45  20           90 140.2        135   0.921      180   2.59954
;

param Scen0 (tr)
 :    1	    2	    3	    4	    5	    6	    7	    8	    9	   10	   11	   12	   13	   14	   15	   16	   17	   18	   19	   20	   21	   22	   23	   24	   25	   26	   27	   28	   29	   30	   31	   32	   33	   34	   35	   36	   37	   38	   39	   40	   41	   42	   43	   44	   45	   46	   47	   48	   49	   50	   51	   52	   53	   54	   55	   56	   57	   58	   59	   60	   61	   62	   63	   64	   65	   66	   67	   68	   69	   70	   71	   72	   73	   74	   75	   76	   77	   78	   79	   80	   81	   82	   83	   84	   85	   86	   87	   88	   89	   90	   91	   92	   93	   94	   95	   96	   97	   98	   99	  100	  101	  102	  103	  104	  105	  106	  107	  108	  109	  110	  111	  112	  113	  114	  115	  116	  117	  118	  119	  120	  121	  122	  123	  124	  125	  126	  127	  128	  129	  130	  131	  132	  133	  134	  135	  136	  137	  138	  139	  140	  141	  142	  143	  144	  145	  146	  147	  148	  149	  150	  151	  152	  153	  154	  155	  156	  157	  158	  159	  160	  161	  162	  163	  164	  165	  166	  167	  168	  169	  170	  171	  172	  173	  174	  175	  176	  177	  178	  179	  180	:=
    1	129.000000	128.192000	118.556000	111.346000	103.397000	107.615000	113.893000	132.476000	137.878000	132.685000	132.052000	104.605000	98.696100	96.238500	93.446400	102.994000	116.790000	164.580000	149.319000	159.979000	147.924000	166.698000	148.451000	132.614000	40.000000	25.663100	19.780200	17.218500	41.714300	42.805600	45.099000	41.816300	38.034800	38.830300	28.779100	11.190100	11.171900	20.600200	26.565500	57.595400	47.169100	57.425100	51.825600	57.577000	12.451600	19.679200	23.436700	20.685900	122.410000	127.238000	116.466000	107.030000	101.087000	110.471000	120.675000	157.295000	166.009000	147.144000	125.384000	101.029000	96.988500	106.005000	100.474000	104.950000	121.425000	167.030000	159.525000	158.057000	162.032000	183.896000	156.157000	141.739000	110.000000	119.333000	104.829000	98.601300	100.904000	108.770000	125.422000	152.296000	168.586000	142.187000	137.657000	123.685000	135.049000	134.614000	139.659000	137.681000	136.904000	168.437000	170.667000	176.057000	170.045000	179.241000	153.777000	141.521000	0.478000	0.000000	0.525011	0.000000	0.594937	0.000000	0.558729	0.000000	0.533926	0.000000	0.493445	0.000000	0.463808	0.000000	0.471322	0.008300	0.412908	0.160700	0.353251	0.775200	89.000000	108.255000	107.790000	125.423000	136.522000	169.548000	175.199000	171.890000	197.220000	218.632000	178.975000	158.455000	0.363808	0.476600	0.420632	0.413200	0.478802	0.873400	0.531694	0.664800	0.599569	0.671900	0.644459	0.328800	0.641289	0.005000	0.454225	0.000000	0.485307	0.000000	0.480676	0.000000	0.446746	0.000000	0.420684	0.000000	0.386000	0.000000	0.346105	0.000000	4.203330	6.243350	6.986780	4.972350	2.645850	7.709220	8.082690	3.149000	3.718790	13.446800	23.318300	63.531400	120.149000	119.371000	5.936010	4.059500	51.521700	0.782392	55.876900	2.057690	1.920990	3.182990	4.071130	3.838650	
    2	129.000000	133.142000	125.833000	118.322000	119.597000	115.838000	126.916000	142.675000	146.222000	156.481000	131.959000	109.212000	107.748000	107.509000	103.887000	111.249000	127.078000	150.369000	163.379000	160.141000	144.197000	162.254000	140.597000	127.738000	40.000000	19.331100	18.309200	23.312700	27.124500	24.062700	25.798700	35.706500	0.000000	0.000000	0.000000	2.344570	5.175620	13.756000	31.662600	63.646800	46.278500	55.807700	23.227600	59.774300	28.476400	0.000000	2.261410	0.000000	122.410000	125.841000	117.903000	113.841000	112.363000	122.669000	139.601000	158.491000	158.698000	148.044000	115.096000	105.962000	101.845000	105.159000	106.355000	109.897000	130.914000	149.359000	161.854000	156.643000	151.595000	158.550000	149.234000	126.238000	110.000000	127.766000	121.899000	115.832000	113.324000	110.989000	124.858000	141.699000	141.442000	132.271000	114.957000	106.403000	106.598000	115.339000	108.843000	109.360000	114.254000	143.241000	152.779000	152.709000	149.499000	174.059000	138.321000	130.452000	0.478000	0.000000	0.330255	0.000000	0.367017	0.000000	0.314833	0.000000	0.288200	0.000000	0.238536	0.000000	0.169089	0.000000	0.142242	0.004300	0.096891	0.088500	0.102916	0.406100	89.000000	118.168000	117.250000	129.918000	139.443000	173.085000	181.319000	173.901000	186.025000	199.351000	164.473000	151.824000	0.116203	0.537800	0.172988	0.592700	0.247819	0.596700	0.422157	0.551300	0.460242	0.553500	0.479671	0.268900	0.533218	0.005100	0.550916	0.000000	0.574840	0.000000	0.560134	0.000000	0.549600	0.000000	0.540960	0.000000	0.504210	0.000000	0.461688	0.000000	4.203330	6.113300	6.898440	5.186650	3.074640	6.130250	7.695160	2.914310	3.782170	12.924800	14.217300	61.398300	123.400000	193.684000	3.224230	0.587026	65.534900	0.799329	26.984700	1.653830	1.813360	2.863370	4.127730	4.184680	
    3	129.000000	132.556000	124.392000	119.951000	117.191000	118.559000	128.804000	138.724000	138.702000	139.043000	122.979000	109.561000	109.835000	102.157000	95.902200	108.007000	127.389000	140.458000	162.251000	152.441000	137.586000	157.480000	148.581000	139.738000	40.000000	33.871900	33.575300	37.027300	39.220100	36.754900	14.413800	38.167700	29.155200	0.000000	20.795000	20.213800	8.189010	24.932600	22.236300	52.519700	27.726100	31.558800	32.317000	55.689700	19.722700	21.845700	1.172830	0.000000	122.410000	125.841000	117.903000	113.841000	112.363000	122.669000	139.601000	158.491000	158.698000	145.399000	105.031000	96.588600	98.276600	103.169000	99.335900	96.804700	121.791000	125.888000	157.190000	143.154000	144.358000	164.303000	148.550000	144.000000	110.000000	103.943000	95.497800	91.959900	99.808400	102.643000	122.975000	147.442000	132.336000	131.345000	121.193000	102.283000	112.674000	106.818000	105.717000	106.571000	88.531900	115.289000	145.009000	149.056000	148.223000	147.173000	130.501000	118.179000	0.478000	0.000000	0.404144	0.000000	0.377204	0.000000	0.306004	0.000000	0.255812	0.000000	0.211216	0.000000	0.150578	0.000000	0.096886	0.006600	0.110411	0.090500	0.119371	0.379900	89.000000	120.601000	120.216000	138.978000	148.465000	169.856000	169.238000	168.515000	166.390000	182.850000	169.286000	153.243000	0.168459	0.568900	0.188354	0.648500	0.276744	0.850100	0.337664	0.669000	0.417555	0.358000	0.473243	0.237800	0.533218	0.003500	0.525410	0.000000	0.574840	0.000000	0.519379	0.000000	0.476261	0.000000	0.448895	0.000000	0.396274	0.000000	0.367874	0.000000	4.203330	6.026190	7.194790	5.688310	3.267410	7.681770	7.876240	2.902650	3.600390	14.581100	20.467200	62.418700	114.845000	115.230000	12.744700	0.000000	63.314500	0.000000	26.094100	1.961940	1.615060	3.099620	3.830450	3.923590	
    4	129.000000	128.767000	116.022000	110.299000	113.549000	112.577000	117.563000	137.471000	129.306000	125.859000	147.711000	113.709000	105.278000	104.117000	102.648000	110.477000	131.020000	148.857000	162.364000	141.778000	144.731000	171.196000	145.850000	123.269000	40.000000	30.736000	31.778400	37.587900	34.611500	36.531100	39.250400	86.698900	0.000000	4.036460	15.737400	15.841200	17.807800	27.631900	29.984500	63.675900	44.250000	56.014700	32.078700	80.403200	12.207900	0.000000	0.487942	0.000000	122.410000	130.078000	114.009000	114.964000	117.110000	120.695000	129.599000	155.964000	158.140000	140.762000	135.225000	104.192000	95.815600	107.729000	105.620000	108.237000	130.619000	136.371000	164.564000	155.670000	149.956000	173.649000	154.492000	126.778000	110.000000	119.290000	108.541000	96.800700	95.446100	99.576400	123.484000	141.333000	146.166000	122.008000	116.396000	99.378200	100.365000	108.022000	112.437000	109.263000	111.951000	133.356000	158.084000	146.317000	150.034000	164.160000	139.016000	114.634000	0.478000	0.000000	0.380359	0.000000	0.354083	0.000000	0.270703	0.000000	0.229050	0.000000	0.199734	0.000000	0.150999	0.000000	0.129553	0.007700	0.130679	0.088000	0.125540	0.484200	89.000000	98.405700	96.882700	110.491000	114.997000	131.362000	125.099000	122.940000	141.272000	161.102000	150.955000	143.165000	0.156611	0.545400	0.237096	0.435800	0.327642	0.984700	0.388382	0.846900	0.425044	0.492000	0.474854	0.395700	0.488246	0.006200	0.506850	0.000000	0.519347	0.000000	0.515262	0.000000	0.479584	0.000000	0.460827	0.000000	0.440490	0.000000	0.402591	0.000000	4.203330	6.075820	7.126780	5.306360	2.759860	7.952620	8.693980	3.024340	3.642870	14.585500	1.966630	59.486200	111.652000	111.301000	0.000000	0.000000	60.015000	0.000000	27.660500	1.936330	1.756820	3.173790	3.777640	3.741670	
    5	129.000000	133.142000	125.833000	118.322000	119.597000	115.838000	126.916000	142.675000	146.222000	156.481000	131.959000	109.212000	107.748000	107.509000	103.887000	111.249000	127.078000	150.369000	163.379000	160.141000	144.197000	162.254000	140.597000	127.738000	40.000000	19.331100	18.309200	23.312700	27.124500	24.062700	25.798700	35.706500	0.000000	0.000000	0.000000	2.344570	5.175620	13.756000	31.662600	63.646800	46.278500	55.807700	23.227600	59.774300	28.476400	0.000000	2.261410	0.000000	122.410000	125.841000	117.903000	113.841000	112.363000	122.669000	139.601000	158.491000	158.698000	148.044000	115.096000	105.962000	101.845000	105.159000	106.355000	109.897000	130.914000	149.359000	161.854000	156.643000	151.595000	158.550000	149.234000	126.238000	110.000000	127.766000	121.899000	115.832000	113.324000	110.989000	124.858000	141.699000	141.442000	132.271000	114.957000	106.403000	106.598000	115.339000	108.843000	109.360000	114.254000	143.241000	152.779000	152.709000	149.499000	174.059000	138.321000	130.452000	0.478000	0.000000	0.330255	0.000000	0.367017	0.000000	0.314833	0.000000	0.288200	0.000000	0.238536	0.000000	0.169089	0.000000	0.142242	0.004300	0.096891	0.088500	0.102916	0.406100	89.000000	118.168000	117.250000	129.918000	139.443000	173.085000	181.319000	173.901000	186.025000	199.351000	164.473000	151.824000	0.116203	0.537800	0.172988	0.592700	0.247819	0.596700	0.422157	0.551300	0.460242	0.553500	0.479671	0.268900	0.533218	0.005100	0.550916	0.000000	0.574840	0.000000	0.560134	0.000000	0.549600	0.000000	0.540960	0.000000	0.504210	0.000000	0.461688	0.000000	4.203330	6.113300	6.898440	5.186650	3.074640	6.130250	7.695160	2.914310	3.782170	12.924800	14.217300	61.398300	123.400000	193.684000	3.224230	0.587026	65.534900	0.799329	26.984700	1.653830	1.813360	2.863370	4.127730	4.184680	
    6	129.000000	130.401000	122.090000	113.917000	112.983000	116.504000	127.875000	133.732000	139.159000	142.160000	158.696000	126.413000	117.766000	114.106000	110.512000	114.657000	132.091000	152.653000	172.928000	167.371000	155.350000	160.968000	145.340000	126.228000	40.000000	35.485800	31.670300	32.185400	33.667200	35.772800	29.116000	33.782600	0.000000	0.000000	25.005500	18.377800	20.848400	33.730100	41.014600	79.572200	50.603700	57.323800	44.808500	27.860600	3.710440	0.000000	0.000000	0.000000	122.410000	135.864000	123.591000	119.035000	127.901000	128.942000	135.889000	164.465000	169.124000	158.146000	140.034000	113.545000	113.371000	119.762000	123.643000	119.258000	142.907000	158.521000	184.563000	180.105000	162.405000	164.153000	161.525000	147.839000	110.000000	126.520000	110.014000	100.888000	95.840500	105.062000	130.154000	142.627000	142.656000	133.940000	109.681000	115.458000	107.276000	110.215000	107.595000	115.440000	122.138000	151.181000	154.212000	161.046000	151.664000	148.018000	153.221000	144.370000	0.478000	0.000000	0.362253	0.000000	0.338739	0.000000	0.264259	0.000000	0.229790	0.000000	0.157225	0.000000	0.120994	0.000000	0.140367	0.004500	0.130492	0.092200	0.092728	0.454700	89.000000	115.917000	120.219000	129.019000	138.985000	168.845000	133.779000	167.467000	160.493000	177.701000	166.174000	159.659000	0.222255	0.582400	0.261364	0.665900	0.376764	0.674500	0.439998	0.491600	0.433250	0.571500	0.461799	0.314300	0.483023	0.008100	0.450814	0.000000	0.459403	0.000000	0.436895	0.000000	0.394662	0.000000	0.368174	0.000000	0.331354	0.000000	0.334511	0.000000	4.203330	5.951160	7.056110	5.118410	2.798070	6.510850	7.916770	3.006050	3.799540	13.184500	23.268200	55.058100	111.437000	224.062000	16.132600	17.138900	45.194900	1.151370	32.122600	1.877110	1.884870	2.938500	3.570870	3.224840	
    7	129.000000	132.556000	124.392000	119.951000	117.191000	118.559000	128.804000	138.724000	138.702000	139.043000	122.979000	109.561000	109.835000	102.157000	95.902200	108.007000	127.389000	140.458000	162.251000	152.441000	137.586000	157.480000	148.581000	139.738000	40.000000	33.871900	33.575300	37.027300	39.220100	36.754900	14.413800	38.167700	29.155200	0.000000	20.795000	20.213800	8.189010	24.932600	22.236300	52.519700	27.726100	31.558800	32.317000	55.689700	19.722700	21.845700	1.172830	0.000000	122.410000	125.841000	117.903000	113.841000	112.363000	122.669000	139.601000	158.491000	158.698000	145.399000	105.031000	96.588600	98.276600	103.169000	99.335900	96.804700	121.791000	125.888000	157.190000	143.154000	144.358000	164.303000	148.550000	144.000000	110.000000	103.943000	95.497800	91.959900	99.808400	102.643000	122.975000	147.442000	132.336000	131.345000	121.193000	102.283000	112.674000	106.818000	105.717000	106.571000	88.531900	115.289000	145.009000	149.056000	148.223000	147.173000	130.501000	118.179000	0.478000	0.000000	0.404144	0.000000	0.377204	0.000000	0.306004	0.000000	0.255812	0.000000	0.211216	0.000000	0.150578	0.000000	0.096886	0.006600	0.110411	0.090500	0.119371	0.379900	89.000000	120.601000	120.216000	138.978000	148.465000	169.856000	169.238000	168.515000	166.390000	182.850000	169.286000	153.243000	0.168459	0.568900	0.188354	0.648500	0.276744	0.850100	0.337664	0.669000	0.417555	0.358000	0.473243	0.237800	0.533218	0.003500	0.525410	0.000000	0.574840	0.000000	0.519379	0.000000	0.476261	0.000000	0.448895	0.000000	0.396274	0.000000	0.367874	0.000000	4.203330	6.026190	7.194790	5.688310	3.267410	7.681770	7.876240	2.902650	3.600390	14.581100	20.467200	62.418700	114.845000	115.230000	12.744700	0.000000	63.314500	0.000000	26.094100	1.961940	1.615060	3.099620	3.830450	3.923590	
    8	129.000000	130.401000	122.090000	113.917000	112.983000	116.504000	127.875000	133.732000	139.159000	142.160000	158.696000	126.413000	117.766000	114.106000	110.512000	114.657000	132.091000	152.653000	172.928000	167.371000	155.350000	160.968000	145.340000	126.228000	40.000000	35.485800	31.670300	32.185400	33.667200	35.772800	29.116000	33.782600	0.000000	0.000000	25.005500	18.377800	20.848400	33.730100	41.014600	79.572200	50.603700	57.323800	44.808500	27.860600	3.710440	0.000000	0.000000	0.000000	122.410000	135.864000	123.591000	119.035000	127.901000	128.942000	135.889000	164.465000	169.124000	158.146000	140.034000	113.545000	113.371000	119.762000	123.643000	119.258000	142.907000	158.521000	184.563000	180.105000	162.405000	164.153000	161.525000	147.839000	110.000000	126.520000	110.014000	100.888000	95.840500	105.062000	130.154000	142.627000	142.656000	133.940000	109.681000	115.458000	107.276000	110.215000	107.595000	115.440000	122.138000	151.181000	154.212000	161.046000	151.664000	148.018000	153.221000	144.370000	0.478000	0.000000	0.362253	0.000000	0.338739	0.000000	0.264259	0.000000	0.229790	0.000000	0.157225	0.000000	0.120994	0.000000	0.140367	0.004500	0.130492	0.092200	0.092728	0.454700	89.000000	115.917000	120.219000	129.019000	138.985000	168.845000	133.779000	167.467000	160.493000	177.701000	166.174000	159.659000	0.222255	0.582400	0.261364	0.665900	0.376764	0.674500	0.439998	0.491600	0.433250	0.571500	0.461799	0.314300	0.539899	0.007200	0.744334	0.000000	0.731934	0.000000	0.672759	0.000000	0.627695	0.000000	0.608793	0.000000	0.599400	0.000000	0.524260	0.000000	4.203330	5.602050	6.443170	5.097470	2.496220	7.935100	7.719910	3.039780	3.608300	14.567900	20.081200	64.940300	113.059000	161.322000	12.699300	0.000000	60.894600	0.000000	23.940600	2.207500	1.871310	3.027950	3.893610	3.615970	
    9	129.000000	130.401000	122.090000	113.917000	112.983000	116.504000	127.875000	133.732000	139.159000	142.160000	158.696000	126.413000	117.766000	114.106000	110.512000	114.657000	132.091000	152.653000	172.928000	167.371000	155.350000	160.968000	145.340000	126.228000	40.000000	35.485800	31.670300	32.185400	33.667200	35.772800	29.116000	33.782600	0.000000	0.000000	25.005500	18.377800	20.848400	33.730100	41.014600	79.572200	50.603700	57.323800	44.808500	27.860600	3.710440	0.000000	0.000000	0.000000	122.410000	135.864000	123.591000	119.035000	127.901000	128.942000	135.889000	164.465000	169.124000	158.146000	140.034000	113.545000	113.371000	119.762000	123.643000	119.258000	142.907000	158.521000	184.563000	180.105000	162.405000	164.153000	161.525000	147.839000	110.000000	126.520000	110.014000	100.888000	95.840500	105.062000	130.154000	142.627000	142.656000	133.940000	109.681000	115.458000	107.276000	110.215000	107.595000	115.440000	122.138000	151.181000	154.212000	161.046000	151.664000	148.018000	153.221000	144.370000	0.478000	0.000000	0.362253	0.000000	0.338739	0.000000	0.264259	0.000000	0.229790	0.000000	0.157225	0.000000	0.120994	0.000000	0.140367	0.004500	0.130492	0.092200	0.092728	0.454700	89.000000	115.917000	120.219000	129.019000	138.985000	168.845000	133.779000	167.467000	160.493000	177.701000	166.174000	159.659000	0.222255	0.582400	0.261364	0.665900	0.376764	0.674500	0.439998	0.491600	0.433250	0.571500	0.461799	0.314300	0.483023	0.008100	0.450814	0.000000	0.459403	0.000000	0.436895	0.000000	0.394662	0.000000	0.368174	0.000000	0.331354	0.000000	0.542852	0.000000	4.203330	5.420480	6.193140	4.638010	2.150370	7.284130	7.058300	2.970300	4.430230	14.571200	97.410100	29.765100	71.253700	984.080000	72.098900	20.821800	56.548100	2.475890	22.799300	3.061880	3.921020	3.641070	3.205300	3.263850	
   10	129.000000	128.192000	118.556000	111.346000	103.397000	107.615000	113.893000	132.476000	137.878000	132.685000	132.052000	104.605000	98.696100	96.238500	93.446400	102.994000	116.790000	164.580000	149.319000	159.979000	147.924000	166.698000	148.451000	132.614000	40.000000	43.732000	37.805200	39.510000	49.629900	45.700800	34.548900	76.783400	41.390600	20.152500	13.947400	11.932200	12.519700	17.841000	11.308900	49.355600	25.593200	39.794100	37.804000	73.613400	0.000000	0.000000	0.673641	0.000000	122.410000	126.019000	123.962000	112.896000	105.225000	111.953000	134.598000	162.332000	162.212000	131.364000	109.159000	94.073900	87.569000	91.292000	74.964600	86.649800	122.682000	151.565000	175.972000	161.084000	156.115000	158.355000	162.368000	125.446000	110.000000	98.090900	86.353600	74.783600	80.219900	83.423600	110.397000	134.498000	135.887000	113.805000	120.659000	81.853100	90.537700	83.867600	70.952700	70.311600	94.703200	132.470000	152.463000	151.501000	150.795000	148.820000	153.975000	125.420000	0.478000	0.000000	0.347957	0.000000	0.345943	0.000000	0.315382	0.000000	0.283367	0.000000	0.226378	0.000000	0.211748	0.000000	0.205478	0.002300	0.211526	0.070800	0.235013	0.239100	89.000000	86.397900	80.663400	104.329000	109.844000	140.675000	133.779000	167.467000	160.493000	177.701000	166.174000	159.659000	0.283506	0.397900	0.367450	0.606300	0.462515	0.538600	0.530991	0.553100	0.568289	0.330400	0.578232	0.239500	0.589603	0.004100	0.583864	0.000000	0.555088	0.000000	0.519307	0.000000	0.508304	0.000000	0.503023	0.000000	0.480612	0.000000	0.443161	0.000000	4.203330	6.419750	7.663580	5.724440	3.441220	5.834760	7.751320	2.866430	3.513580	14.463500	24.859300	54.657300	98.564400	176.491000	22.648500	5.274190	46.015900	0.000000	30.562500	1.813120	1.926900	2.999750	3.614420	3.529210	
   11	129.000000	131.865000	116.757000	112.537000	104.200000	109.526000	122.806000	125.580000	124.900000	131.612000	127.228000	111.731000	104.188000	98.970600	101.416000	112.186000	134.693000	164.231000	171.820000	159.791000	150.028000	164.442000	147.874000	135.068000	40.000000	30.180600	28.489000	29.594200	32.677600	34.150700	35.730100	52.028600	18.409900	5.923050	11.360100	14.052400	12.708500	23.110800	25.531400	56.740900	34.391300	67.898400	51.586300	59.741700	11.527300	0.000000	0.000000	0.000000	122.410000	134.627000	119.497000	119.646000	117.334000	127.507000	146.410000	160.442000	159.399000	142.554000	112.709000	102.723000	97.338700	103.514000	111.171000	113.961000	133.844000	154.411000	168.346000	156.185000	146.315000	168.213000	150.295000	138.057000	110.000000	124.753000	102.612000	93.903100	96.897800	102.770000	124.724000	143.298000	146.837000	134.679000	110.186000	95.997400	101.072000	106.544000	112.375000	114.636000	98.843000	123.092000	137.882000	144.912000	141.618000	153.820000	134.644000	121.817000	0.478000	0.000000	0.424183	0.000000	0.391529	0.000000	0.302412	0.000000	0.246456	0.000000	0.193521	0.000000	0.154500	0.000000	0.141806	0.002100	0.109551	0.080000	0.064490	0.306600	89.000000	128.921000	125.929000	142.383000	150.141000	189.040000	151.764000	138.388000	141.130000	159.824000	150.484000	136.863000	0.094077	0.505800	0.189706	0.358400	0.288511	0.340200	0.365160	0.417800	0.419388	0.450800	0.458232	0.238300	0.529337	0.004300	0.612799	0.000000	0.654207	0.000000	0.619784	0.000000	0.582972	0.000000	0.561188	0.000000	0.518759	0.000000	0.461306	0.000000	4.203330	6.280300	7.226890	4.851000	2.404610	7.740950	8.311230	3.002700	4.214240	14.833000	9.701790	92.616000	151.084000	0.000000	0.033578	0.000000	59.524300	0.000000	24.799300	1.851780	1.866120	3.096750	3.740690	3.737010	
   12	129.000000	128.192000	118.556000	111.346000	103.397000	107.615000	113.893000	132.476000	137.878000	132.685000	132.052000	104.605000	98.696100	96.238500	93.446400	102.994000	116.790000	164.580000	149.319000	159.979000	147.924000	166.698000	148.451000	132.614000	40.000000	24.719900	33.544400	31.020300	36.976600	37.713700	22.678100	26.039600	6.822970	0.000000	0.000000	2.283360	3.826560	12.851900	18.442500	45.027600	31.910000	46.687800	41.337700	72.529300	0.000000	7.381170	8.150560	22.092100	122.410000	117.596000	104.441000	105.634000	108.981000	112.915000	133.339000	152.730000	157.468000	146.594000	127.690000	101.678000	99.647800	100.189000	101.803000	104.989000	116.293000	129.775000	153.361000	150.354000	149.286000	170.981000	141.890000	113.447000	110.000000	121.826000	110.406000	103.917000	102.972000	110.374000	122.738000	141.653000	140.314000	110.275000	95.635600	80.529100	83.509200	92.686800	100.631000	102.635000	78.921900	111.659000	144.219000	136.750000	129.769000	139.452000	117.646000	91.771800	0.478000	0.000000	0.351753	0.000000	0.306946	0.000000	0.235022	0.000000	0.226629	0.000000	0.182770	0.000000	0.124904	0.000000	0.059963	0.003400	0.000121	0.047700	0.053588	0.267000	89.000000	115.760000	174.385000	177.085000	193.576000	222.202000	208.545000	200.299000	214.830000	222.851000	207.810000	188.443000	0.128845	0.215800	0.235380	0.374700	0.324541	0.448300	0.383619	0.443900	0.432777	0.424700	0.486808	0.361400	0.689923	0.005100	0.746092	0.000000	0.717393	0.000000	0.663469	0.000000	0.598521	0.000000	0.569983	0.000000	0.497598	0.000000	0.473304	0.000000	4.203330	6.266010	7.800360	4.903830	2.632460	8.314220	8.846410	3.312680	3.859940	15.644300	9.594190	66.874500	128.340000	91.889700	23.886100	8.509130	32.535200	0.000000	14.145800	2.212670	2.029720	3.123630	3.684460	5.036180	
