 13  70.1         58 105.02       103   0.417      148   0
 14  58.11        59  85          104   0          149   0.358
 15  61.95        60  78.61       105   0.394      150   0
 16  66.95        61  75.09       106   0          151   0.357
 17  70           62  63.29       107   0.349      152   0
 18  71.35        63  63.5        108   0          153   0.352
 19  82.44        64  66.95       109   0.292      154   0
 20 100.8         65  71          110   0.013      155   0.322
 21 109.01        66  74.34       111   0.195      156   0
 22  90.69        67  85.86       112   0.166      157   0.562461
 23  81.37        68  98          113   0.128      158   0.381515
 24  80.57        69 104.01       114   0.371      159   0.599022
 25  15.36        70  89.43       115   0.083      160   0.902379
 26  18.84        71  82.11       116   0.47       161   0.864259
 27  18.84        72  80.52       117  69.03       162   0.447216
 28  17.12        73 108.03       118  59.84       163   0.341871
 29  20.76        74  90.46       119  61.95       164   0.542696
 30  18.84        75  82          120  72.14       165   0.578558
 31   9.76        76  76.92       121  72.19       166   0.279429
 32  27.72        77  64.72       122  71.35       167   0.064222
 33  24.48        78  67.51       123  87.08       168   0.137297
 34  22.8         79  96          124 100.9        169   0.088588
 35  50           80 150          125 112          170   0.184994
 36  52.76        81 158          126  92.73       171  -0.004358
 37  46           82 107.51       127  82.37       172   0.044511
 38  50.4         83  78          128  80.57       173   0
 39  53.6         84  72          129   0.06       174   0.044709
 40  56.44        85  69.11       130   0.56       175   0.322416
 41  58.4         86  63.08       131   0.034      176   0.740278
 42  46.72        87  64.56       132   0.693      177   0.478488
 43  30.92        88  69.85       133   0.014      178   0.236741
 44  27.92        89  71.61       134   0.723      179   0.379378
 45  12.32        90  71.35       135   0.009      180   0.301973
;

param Scen0 (tr)
 :    1	    2	    3	    4	    5	    6	    7	    8	    9	   10	   11	   12	   13	   14	   15	   16	   17	   18	   19	   20	   21	   22	   23	   24	   25	   26	   27	   28	   29	   30	   31	   32	   33	   34	   35	   36	   37	   38	   39	   40	   41	   42	   43	   44	   45	   46	   47	   48	   49	   50	   51	   52	   53	   54	   55	   56	   57	   58	   59	   60	   61	   62	   63	   64	   65	   66	   67	   68	   69	   70	   71	   72	   73	   74	   75	   76	   77	   78	   79	   80	   81	   82	   83	   84	   85	   86	   87	   88	   89	   90	   91	   92	   93	   94	   95	   96	   97	   98	   99	  100	  101	  102	  103	  104	  105	  106	  107	  108	  109	  110	  111	  112	  113	  114	  115	  116	  117	  118	  119	  120	  121	  122	  123	  124	  125	  126	  127	  128	  129	  130	  131	  132	  133	  134	  135	  136	  137	  138	  139	  140	  141	  142	  143	  144	  145	  146	  147	  148	  149	  150	  151	  152	  153	  154	  155	  156	  157	  158	  159	  160	  161	  162	  163	  164	  165	  166	  167	  168	  169	  170	  171	  172	  173	  174	  175	  176	  177	  178	  179	  180	:=
    1	111.030000	129.207000	107.866000	84.128100	86.646700	85.672800	87.269200	97.792900	100.257000	140.689000	160.198000	160.805000	159.204000	141.102000	138.785000	139.820000	138.565000	142.531000	142.841000	138.729000	124.955000	135.449000	150.703000	140.764000	15.360000	35.284400	24.156100	32.391500	28.477200	27.396400	0.000000	0.000000	27.168100	117.432000	7.085320	3.454670	1.687220	2.250320	0.452548	0.000000	9.287450	0.725170	0.000000	0.000000	16.151300	5.864980	0.000000	0.000000	99.190000	125.026000	121.424000	131.538000	122.612000	110.532000	88.441100	107.693000	109.699000	123.211000	151.286000	121.885000	134.663000	148.230000	151.194000	146.108000	162.118000	177.266000	182.213000	212.620000	219.234000	229.531000	167.636000	166.894000	108.030000	41.384100	30.565100	60.580900	84.024900	67.465500	36.675000	92.087000	129.544000	137.515000	205.703000	219.033000	239.483000	213.445000	205.637000	195.245000	167.606000	117.302000	88.147800	125.893000	118.438000	120.171000	71.328900	73.407500	0.398000	0.000000	0.453966	0.000000	0.583794	0.000000	0.649387	0.000000	0.641871	0.000000	0.601262	0.000000	0.578721	0.004800	0.574297	0.092800	0.459489	0.872400	0.381533	0.437600	69.030000	111.899000	118.460000	112.438000	123.337000	134.052000	134.557000	150.215000	173.794000	170.682000	131.077000	124.002000	0.298329	0.072400	0.154993	0.390700	0.118663	0.928000	0.090045	1.636900	0.089560	2.746100	0.154330	0.347700	0.263298	0.222300	0.409582	0.009700	0.352176	0.000000	0.153198	0.000000	0.128212	0.000000	0.132402	0.000000	0.126872	0.000000	0.118175	0.000000	0.562461	4.970780	5.666560	0.000000	3.789430	11.440100	2.331440	0.298185	0.435201	20.198900	388.159000	50.373400	0.000000	715.990000	261.417000	0.000000	0.000000	0.343008	0.000000	8.346870	1.854520	2.093510	2.018500	2.851150	
    2	111.030000	136.637000	113.162000	95.497100	101.292000	94.045600	103.585000	105.276000	101.521000	134.156000	162.270000	163.086000	162.479000	147.086000	140.016000	144.598000	141.986000	145.641000	135.082000	135.849000	104.080000	125.663000	145.402000	140.085000	15.360000	24.540000	5.660980	17.153300	15.199900	10.657500	0.000000	0.000000	82.163700	158.617000	0.889823	6.139770	0.000000	1.838780	12.453600	16.097000	21.387200	12.166900	10.838200	15.986400	39.657000	8.862450	0.000000	0.000000	99.190000	135.001000	131.441000	135.056000	137.753000	123.840000	107.106000	118.279000	121.353000	130.696000	149.618000	127.962000	143.868000	156.439000	151.194000	146.108000	162.118000	169.718000	180.391000	202.488000	227.408000	241.759000	173.881000	163.363000	108.030000	56.675500	46.775000	66.855800	102.617000	81.294400	49.589800	101.553000	131.413000	138.366000	183.450000	216.161000	228.768000	208.020000	205.637000	195.245000	167.606000	125.284000	109.493000	128.739000	131.568000	130.458000	77.115400	66.294600	0.398000	0.000000	0.346322	0.000000	0.407869	0.000000	0.461127	0.000000	0.416970	0.000000	0.339742	0.000000	0.328283	0.006000	0.328524	0.146600	0.238860	0.719000	0.213596	0.794300	69.030000	82.921700	87.805100	96.359800	102.202000	106.528000	133.517000	148.860000	179.540000	179.389000	150.534000	122.688000	0.168153	0.970500	0.031516	0.706800	0.009801	0.977000	0.005351	0.957700	0.089560	1.275800	0.154330	2.871000	0.263298	0.394700	0.303318	0.005900	0.238978	0.000000	0.045498	0.000000	0.007781	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.562461	4.843610	5.554080	0.000000	5.020980	12.388400	2.204680	0.115462	0.467288	18.536800	409.968000	42.659400	0.000000	718.321000	261.417000	0.000000	0.000000	1.340830	0.000000	7.863100	1.384610	2.117590	1.967100	2.455110	
    3	111.030000	132.491000	102.774000	88.787800	94.577600	88.204100	95.331900	98.497900	102.264000	123.150000	157.227000	163.645000	159.599000	143.111000	135.329000	139.122000	146.577000	145.209000	134.377000	135.987000	108.048000	130.043000	150.569000	142.096000	15.360000	34.464400	26.850800	36.201700	28.982200	26.242900	0.000000	0.000000	45.799800	107.643000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	21.394700	7.105610	1.762730	0.000000	99.190000	125.877000	121.458000	140.480000	131.906000	117.677000	105.895000	108.287000	109.584000	135.339000	152.165000	130.170000	143.177000	151.577000	152.802000	154.609000	174.020000	186.335000	174.377000	207.797000	219.492000	233.559000	170.800000	162.755000	108.030000	41.874600	27.121600	54.323100	83.543500	71.133200	45.609000	88.670700	116.706000	137.925000	178.801000	200.038000	220.737000	198.145000	187.387000	191.593000	168.047000	120.374000	78.214000	114.288000	118.382000	118.016000	69.836600	70.561600	0.398000	0.000000	0.355353	0.000000	0.434718	0.000000	0.487556	0.000000	0.447306	0.000000	0.395773	0.000000	0.378554	0.012100	0.407508	0.153300	0.338467	0.351200	0.282924	0.736100	69.030000	86.898200	100.309000	97.878100	99.891200	124.975000	143.049000	163.563000	183.471000	173.707000	145.257000	137.109000	0.095307	0.476700	0.000000	1.384900	0.010829	0.996100	0.029236	0.872600	0.024748	0.949600	0.051740	0.860100	0.192644	0.199600	0.261712	0.003000	0.191956	0.000000	0.031107	0.000000	0.007781	0.000000	0.008905	0.000000	0.005324	0.000000	0.015543	0.000000	0.562461	4.992850	5.868270	0.050475	3.789430	11.440100	2.331440	0.298185	0.435201	20.198900	388.159000	50.373400	0.000000	715.990000	261.417000	0.000000	0.000000	1.340830	0.000000	7.863100	1.384610	2.117590	1.967100	2.455110	
    4	111.030000	136.318000	110.741000	89.800100	95.815200	94.045600	103.585000	105.276000	101.521000	134.156000	162.270000	163.086000	162.479000	143.081000	133.877000	139.468000	148.389000	149.811000	142.972000	138.729000	124.955000	135.449000	150.703000	140.764000	15.360000	30.984100	30.715400	35.648400	29.423800	31.551500	0.028673	0.000000	72.707400	105.156000	16.654700	5.708630	6.909360	6.932710	2.644240	2.549040	8.846170	13.022900	2.889170	0.000000	10.622400	11.609000	0.000000	1.561450	99.190000	116.466000	111.746000	122.107000	120.866000	105.683000	97.786200	103.774000	96.348700	123.100000	144.156000	130.518000	142.288000	152.792000	160.859000	151.382000	173.468000	178.514000	184.373000	202.140000	208.555000	219.044000	171.437000	156.425000	108.030000	38.496000	26.722000	57.639200	77.807200	73.598900	50.477100	95.480400	126.114000	134.499000	186.870000	212.174000	221.451000	206.562000	194.107000	192.238000	173.118000	125.641000	85.882200	120.602000	115.169000	100.622000	65.154800	61.364500	0.398000	0.000000	0.361459	0.000000	0.413748	0.000000	0.456353	0.000000	0.463244	0.000000	0.411692	0.000000	0.369470	0.015300	0.296310	0.453500	0.284502	0.341700	0.248149	0.856400	69.030000	102.590000	109.244000	107.126000	99.366000	106.458000	123.554000	132.215000	171.953000	166.163000	132.889000	115.750000	0.301545	0.798200	0.000000	1.413500	0.142656	0.964700	0.007076	0.876900	0.044566	1.403300	0.071010	0.919400	0.139244	0.226200	0.197818	0.005900	0.236997	0.000000	0.044435	0.000000	0.027755	0.000000	0.029976	0.000000	0.029683	0.000000	0.103390	0.000000	0.562461	5.062990	5.672560	0.146554	4.951700	11.422500	2.530500	0.127166	0.579263	19.109500	376.303000	43.159400	0.000000	744.577000	244.684000	5.243520	0.000000	2.107330	25.921000	7.815910	1.855540	2.111080	1.990550	3.087380	
    5	111.030000	135.773000	119.915000	89.905700	95.956100	93.309200	94.012200	105.669000	94.061800	129.044000	165.912000	167.455000	165.901000	150.496000	141.709000	148.809000	142.182000	153.276000	139.847000	140.683000	116.299000	135.469000	147.452000	146.629000	15.360000	34.507500	29.781500	37.171600	30.963500	24.154800	0.895832	0.000000	63.511700	141.451000	16.204100	4.043810	2.213780	8.296500	5.484160	6.713930	6.911370	0.038581	0.000000	0.000000	8.126690	0.000000	0.985104	11.292000	99.190000	124.570000	127.989000	127.737000	138.582000	121.772000	106.446000	110.029000	113.065000	138.255000	148.107000	137.519000	147.298000	161.205000	162.413000	155.662000	176.315000	177.578000	182.875000	204.938000	215.755000	235.216000	165.684000	148.915000	108.030000	45.151700	31.279800	51.346200	93.525300	70.485300	44.436600	90.986300	123.733000	143.993000	177.529000	217.115000	222.216000	209.318000	199.926000	195.578000	173.066000	121.639000	98.301500	131.821000	118.835000	121.684000	67.194100	62.763400	0.398000	0.000000	0.349018	0.000000	0.344458	0.000000	0.387473	0.000000	0.378265	0.000000	0.342592	0.000000	0.287829	0.014000	0.203565	1.223500	0.144358	0.223600	0.119889	0.199900	69.030000	95.350500	102.367000	98.309100	98.174800	103.793000	115.102000	146.071000	175.914000	176.649000	135.950000	134.074000	0.038748	0.271100	0.000000	0.533300	0.000000	0.499900	0.000000	1.986100	0.000000	1.694600	0.000000	0.819900	0.086129	0.048200	0.187290	0.000400	0.138865	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.562461	5.429220	5.795940	0.008697	4.701580	11.525900	2.286480	0.286542	0.448951	12.440900	358.119000	46.424900	0.000000	3008.490000	189.519000	0.000000	0.000000	0.000000	0.000000	8.305840	2.001150	2.005570	2.136920	2.702630	
    6	111.030000	136.318000	110.741000	89.800100	95.815200	94.045600	103.585000	105.276000	101.521000	134.156000	162.270000	163.086000	162.479000	143.081000	133.877000	139.468000	148.389000	149.811000	142.972000	138.729000	124.955000	135.449000	150.703000	140.764000	15.360000	30.984100	30.715400	35.648400	29.423800	31.551500	0.028673	0.000000	72.707400	105.156000	16.654700	5.708630	6.909360	6.932710	2.644240	2.549040	8.846170	13.022900	2.889170	0.000000	10.622400	11.609000	0.000000	1.561450	99.190000	116.466000	111.746000	122.107000	120.866000	105.683000	97.786200	103.774000	96.348700	123.100000	144.156000	130.518000	142.288000	152.792000	160.859000	151.382000	173.468000	178.514000	184.373000	202.140000	208.555000	219.044000	171.437000	156.425000	108.030000	38.496000	26.722000	57.639200	77.807200	73.598900	50.477100	95.480400	126.114000	134.499000	186.870000	212.174000	221.451000	206.562000	194.107000	192.238000	173.118000	125.641000	85.882200	120.602000	115.169000	100.622000	65.154800	61.364500	0.398000	0.000000	0.361459	0.000000	0.413748	0.000000	0.456353	0.000000	0.463244	0.000000	0.411692	0.000000	0.369470	0.015300	0.296310	0.453500	0.284502	0.341700	0.248149	0.856400	69.030000	102.590000	109.244000	107.126000	99.366000	106.458000	123.554000	132.215000	171.953000	166.163000	132.889000	115.750000	0.301545	0.798200	0.000000	1.413500	0.142656	0.964700	0.007076	0.876900	0.044566	1.403300	0.071010	0.919400	0.139244	0.226200	0.197818	0.005900	0.236997	0.000000	0.044435	0.000000	0.027755	0.000000	0.029976	0.000000	0.029683	0.000000	0.103390	0.000000	0.562461	5.062990	5.672560	0.146554	4.951700	11.422500	2.530500	0.127166	0.579263	19.109500	376.303000	43.159400	0.000000	744.577000	244.684000	5.243520	0.000000	2.107330	25.921000	7.815910	1.855540	2.111080	1.990550	3.087380	
    7	111.030000	129.442000	105.643000	85.013500	90.213400	88.058700	96.317000	99.290200	98.582400	135.359000	165.524000	167.158000	166.533000	145.471000	138.928000	146.946000	136.513000	135.440000	140.505000	135.418000	111.635000	130.468000	149.035000	143.066000	15.360000	27.995000	14.903300	28.294800	17.507100	13.459300	0.000000	0.000000	56.489100	100.605000	4.176670	8.210390	3.819000	4.562500	4.806780	8.022860	3.496920	0.000000	0.000000	0.000000	41.105500	4.394050	0.000000	0.000000	99.190000	122.663000	124.532000	137.115000	134.224000	121.139000	106.207000	115.189000	106.851000	125.493000	139.550000	124.549000	137.488000	142.459000	145.330000	146.617000	148.577000	160.860000	185.401000	207.837000	227.612000	234.356000	172.669000	168.429000	108.030000	37.050400	25.451000	52.233900	84.665000	66.394900	38.624200	102.628000	108.495000	142.786000	182.127000	204.526000	229.265000	211.330000	200.230000	194.848000	152.426000	110.109000	78.565500	104.246000	106.225000	104.219000	59.833300	63.133200	0.398000	0.000000	0.250988	0.000000	0.274313	0.000000	0.311166	0.000000	0.327675	0.000000	0.315469	0.000000	0.283491	0.005500	0.246688	0.099800	0.000000	0.171000	0.000000	0.667300	69.030000	108.223000	115.038000	113.123000	102.202000	106.528000	133.517000	148.860000	179.540000	179.389000	150.534000	141.970000	0.012375	1.626500	0.000000	0.900300	0.000000	0.510600	0.000000	0.476400	0.000000	0.339100	0.118400	0.801500	0.345255	0.158600	0.319870	0.006300	0.267788	0.000000	0.064441	0.000000	0.016352	0.000000	0.004518	0.000000	0.007382	0.000000	0.013904	0.000000	0.562461	5.269760	6.304030	0.486035	5.690740	11.940400	2.686380	0.072746	0.145561	18.613600	394.908000	43.876900	0.000000	789.904000	264.946000	0.000000	0.000000	0.000000	0.000000	7.883780	1.678800	2.019480	1.894960	2.572790	
    8	111.030000	136.637000	113.162000	95.497100	101.292000	94.045600	103.585000	105.276000	101.521000	134.156000	162.270000	163.086000	162.479000	147.086000	140.016000	144.598000	141.986000	145.641000	135.082000	135.849000	104.080000	125.663000	145.402000	140.085000	15.360000	40.198200	26.170400	35.093300	31.055900	28.625400	0.000000	0.000000	26.299600	116.964000	15.042800	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	21.394700	7.105610	1.762730	0.000000	99.190000	115.357000	117.255000	127.731000	125.519000	112.659000	99.253800	109.531000	118.904000	132.894000	147.293000	132.969000	148.336000	166.728000	179.158000	179.551000	194.446000	191.338000	187.087000	212.187000	224.767000	235.855000	176.729000	171.453000	108.030000	31.574300	25.875900	53.037100	77.599900	63.862000	34.756200	92.002400	121.269000	133.341000	178.912000	196.801000	221.926000	209.154000	205.429000	199.338000	172.346000	123.972000	81.775000	124.953000	130.018000	125.905000	75.415700	73.917100	0.398000	0.000000	0.367274	0.000000	0.393110	0.000000	0.366586	0.000000	0.305981	0.000000	0.264553	0.000000	0.247899	0.023700	0.183823	0.168400	0.084882	0.342400	0.040170	0.429000	69.030000	82.921700	87.805100	96.359800	102.202000	106.528000	133.517000	142.563000	205.413000	228.845000	158.141000	135.818000	0.000000	0.284600	0.000000	0.618100	0.000000	0.790600	0.000000	0.661300	0.000000	0.126500	0.000000	0.160400	0.000000	1.131900	0.023239	0.002800	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.562461	5.040400	5.754330	0.000000	4.077050	11.283000	2.571350	0.266654	0.556513	19.714400	389.967000	40.939200	0.000000	931.958000	264.941000	0.000000	0.000000	0.474347	19.773300	7.445500	1.845640	2.128940	2.027060	2.810500	
    9	111.030000	136.637000	113.162000	95.497100	101.292000	94.045600	103.585000	105.276000	101.521000	134.156000	162.270000	163.086000	162.479000	147.086000	140.016000	144.598000	141.986000	145.641000	135.082000	135.849000	104.080000	125.663000	145.402000	140.085000	15.360000	24.540000	5.660980	17.153300	15.199900	10.657500	0.000000	0.000000	75.171800	119.965000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.787440	24.023000	5.096380	7.525810	9.290730	99.190000	135.001000	131.441000	135.056000	137.753000	123.840000	107.106000	105.649000	105.975000	132.216000	167.453000	134.155000	155.292000	169.813000	170.481000	161.572000	177.926000	188.333000	190.724000	206.597000	215.603000	235.856000	168.009000	167.251000	108.030000	56.675500	46.775000	66.855800	102.617000	81.294400	49.589800	92.161300	118.869000	139.166000	186.799000	209.988000	229.573000	213.613000	205.492000	198.627000	173.164000	114.357000	78.977700	105.774000	109.401000	114.440000	58.827000	60.040300	0.398000	0.000000	0.346322	0.000000	0.407869	0.000000	0.461127	0.000000	0.416970	0.000000	0.339742	0.000000	0.328283	0.032700	0.313602	0.174400	0.244022	0.512300	0.202549	0.231900	69.030000	98.835000	104.407000	96.210100	118.518000	139.903000	140.108000	148.784000	172.146000	167.687000	133.483000	121.148000	0.117727	0.126500	0.000000	1.020100	0.000000	0.655600	0.009481	2.597500	0.028184	0.818700	0.098130	0.541300	0.236703	2.710500	0.322841	0.013800	0.289324	0.000000	0.077143	0.000000	0.018401	0.000000	0.038164	0.000000	0.071479	0.000000	0.100003	0.000000	0.562461	4.843610	5.554080	0.000000	5.020980	12.388400	2.204680	0.162296	0.544119	19.031000	387.046000	42.269400	0.000000	914.158000	265.479000	0.000000	0.000000	0.060992	0.000000	8.213160	1.839280	2.104730	2.012220	3.056770	
   10	111.030000	135.474000	109.403000	88.681300	100.010000	90.595200	96.590500	106.259000	101.498000	143.393000	159.522000	161.300000	160.284000	142.276000	134.946000	140.160000	145.194000	148.175000	123.798000	135.386000	113.160000	130.246000	154.536000	137.751000	15.360000	35.997300	30.353600	29.660500	27.945900	25.346000	0.544342	0.000000	63.370600	113.637000	0.000000	1.887130	0.000000	0.000000	0.000000	0.059709	2.108550	0.000000	0.000000	20.311100	31.609400	0.742481	0.000000	0.000000	99.190000	122.234000	120.517000	125.306000	122.295000	112.310000	95.390300	105.573000	107.523000	125.989000	144.608000	125.619000	142.029000	154.375000	157.957000	154.996000	173.519000	176.174000	168.048000	207.198000	218.874000	233.936000	170.235000	166.863000	108.030000	50.466000	32.707100	58.617700	85.834400	79.241100	52.565700	111.074000	123.237000	135.273000	186.904000	199.183000	220.247000	203.856000	193.264000	191.289000	170.416000	123.140000	69.853400	122.836000	115.393000	126.516000	70.781400	71.391800	0.398000	0.000000	0.354140	0.000000	0.366767	0.000000	0.441992	0.000000	0.428550	0.000000	0.368527	0.000000	0.304000	0.012700	0.265146	0.196100	0.185760	0.974500	0.100723	0.486500	69.030000	100.923000	91.933600	99.257000	103.967000	122.926000	133.247000	137.780000	176.593000	178.917000	142.713000	127.625000	0.019208	0.672000	0.000000	0.454500	0.000000	1.696400	0.000000	1.398100	0.000000	1.622100	0.000000	1.428800	0.163252	0.179700	0.214359	0.000400	0.177310	0.000000	0.044046	0.000000	0.021390	0.000000	0.003972	0.000000	0.036692	0.000000	0.091869	0.000000	0.562461	4.797980	5.557640	0.173677	5.046380	10.758000	2.488260	0.000000	0.246850	23.403500	374.359000	36.560800	0.000000	524.119000	206.840000	0.000000	0.000000	0.000000	0.000000	8.969320	1.846090	2.068460	2.146280	2.734780	
   11	111.030000	136.318000	110.741000	89.800100	95.815200	94.045600	103.585000	105.276000	101.521000	134.156000	162.270000	163.086000	162.479000	143.081000	133.877000	139.468000	148.389000	149.811000	142.972000	138.729000	124.955000	135.449000	150.703000	140.764000	15.360000	30.984100	30.715400	35.648400	29.423800	31.551500	0.028673	0.000000	72.707400	105.156000	16.654700	5.708630	6.909360	6.932710	2.644240	2.549040	8.846170	13.022900	2.889170	0.000000	10.622400	11.609000	0.000000	1.561450	99.190000	116.466000	111.746000	122.107000	120.866000	105.683000	97.786200	103.774000	96.348700	123.100000	144.156000	130.518000	142.288000	152.792000	160.859000	151.382000	173.468000	178.514000	184.373000	202.140000	208.555000	219.044000	171.437000	156.425000	108.030000	38.496000	26.722000	57.639200	77.807200	73.598900	50.477100	95.480400	126.114000	134.499000	186.870000	212.174000	221.451000	206.562000	194.107000	192.238000	173.118000	125.641000	85.882200	120.602000	115.169000	100.622000	65.154800	61.364500	0.398000	0.000000	0.361459	0.000000	0.413748	0.000000	0.456353	0.000000	0.463244	0.000000	0.411692	0.000000	0.369470	0.015300	0.296310	0.453500	0.284502	0.341700	0.248149	0.856400	69.030000	102.590000	109.244000	107.126000	99.366000	106.458000	123.554000	132.215000	171.953000	166.163000	132.889000	115.750000	0.301545	0.798200	0.000000	1.413500	0.142656	0.964700	0.007076	0.876900	0.044566	1.403300	0.071010	0.919400	0.139244	0.226200	0.197818	0.005900	0.236997	0.000000	0.044435	0.000000	0.027755	0.000000	0.029976	0.000000	0.029683	0.000000	0.103390	0.000000	0.562461	5.062990	5.672560	0.146554	4.951700	11.422500	2.530500	0.127166	0.579263	19.109500	376.303000	43.159400	0.000000	744.577000	244.684000	5.243520	0.000000	2.107330	25.921000	7.815910	1.855540	2.111080	1.990550	3.087380	
   12	111.030000	130.784000	107.363000	85.848600	90.119400	86.848400	92.350300	95.401400	97.268100	134.501000	157.793000	166.879000	163.735000	144.987000	138.715000	141.294000	135.338000	141.924000	131.264000	134.454000	122.546000	132.899000	147.433000	144.406000	15.360000	42.668300	33.401000	39.944100	36.705700	29.805900	0.000000	0.000000	48.163700	91.594300	1.054380	2.208960	0.000000	0.968778	0.000000	0.000000	4.420950	0.393718	8.664670	0.000000	0.000000	13.955000	0.000000	14.214800	99.190000	119.782000	116.001000	126.421000	126.490000	117.178000	106.355000	111.728000	115.391000	122.794000	145.742000	129.641000	147.835000	156.320000	162.878000	158.823000	156.316000	167.876000	183.751000	217.952000	225.203000	236.201000	170.603000	158.931000	108.030000	46.826400	40.528800	60.986200	95.131300	67.422600	43.022200	101.189000	118.939000	119.187000	192.178000	215.259000	218.322000	205.749000	198.389000	195.687000	167.693000	107.628000	90.882300	135.074000	118.873000	123.361000	68.574000	68.646300	0.398000	0.000000	0.352633	0.000000	0.352152	0.000000	0.384719	0.000000	0.336693	0.000000	0.293374	0.000000	0.289697	0.023800	0.252316	0.247800	0.168649	0.471000	0.165730	0.820600	69.030000	101.121000	99.777300	108.558000	113.145000	130.201000	132.861000	163.223000	175.332000	190.752000	137.599000	131.427000	0.091699	0.558800	0.007463	0.769000	0.000000	0.815000	0.000000	2.694600	0.065262	0.453500	0.139872	0.255900	0.196837	0.323000	0.280150	0.000400	0.226452	0.000000	0.033794	0.000000	0.026050	0.000000	0.046725	0.000000	0.080973	0.000000	0.139615	0.000000	0.562461	5.120160	5.742160	0.059919	4.986210	11.685000	2.480090	0.205149	0.553958	18.618100	385.708000	41.878300	0.000000	1004.030000	251.545000	0.294113	0.000000	0.116064	0.000000	8.293470	1.807470	2.028220	2.089600	2.889480	
