    3	47.400000	95.905500	76.493900	69.953500	50.182300	38.691800	65.231900	106.008000	77.547300	0.000000	9.653420	0.000000	4.201120	0.000000	6.522130	4.804160	0.000000	0.000000	78.582100	79.548500	154.602000	171.515000	164.356000	138.864000	37.000000	3.012180	0.000000	1.805150	0.955956	16.982500	21.968400	18.457400	62.401200	61.703800	62.021900	35.514800	19.683300	25.475700	33.615100	35.284400	45.595600	74.164300	124.953000	153.771000	41.895800	2.224390	1.544440	6.253990	48.690000	141.248000	138.455000	139.122000	125.279000	118.625000	128.026000	119.773000	109.265000	25.790900	0.000000	0.000000	0.000000	0.000000	0.000000	0.437256	0.000000	6.313840	84.893700	122.422000	182.753000	177.784000	161.922000	155.104000	41.750000	155.438000	101.379000	50.923800	50.200900	66.850400	131.827000	124.159000	90.306900	74.566200	28.885700	0.742544	12.661200	8.222150	6.257720	6.251540	8.302140	10.780800	38.523200	49.202200	56.715100	32.131300	87.779200	64.638100	0.048000	0.000000	0.000000	0.000000	0.002830	0.000000	0.090502	0.000000	0.149319	0.000000	0.327643	0.000000	0.352341	0.018500	0.380695	0.200600	0.412098	1.736700	0.520493	0.941200	0.440000	17.917700	23.355700	31.598400	33.215300	59.109300	85.444500	124.946000	170.586000	189.333000	151.196000	125.515000	0.611458	0.623600	0.679457	0.744500	0.740638	1.136600	0.775767	0.850800	0.755741	0.559800	0.734304	0.543600	0.755119	0.204800	0.726637	0.014500	0.603763	0.000000	0.416806	0.000000	0.167360	0.000000	0.000000	0.000000	0.000000	0.000000	0.116494	0.000000	0.129536	0.341536	0.555437	0.000000	0.000000	10.961500	0.000000	0.097756	0.548533	4.234160	261.268000	4.490590	1000.070000	3009.860000	419.393000	152.045000	80.560700	116.852000	807.677000	0.000000	0.183020	0.021670	0.000000	0.142338	
    4	47.400000	96.760700	76.091300	70.104300	48.591900	39.542700	66.251300	106.881000	71.910900	0.651890	14.987400	0.000000	1.987680	0.302569	7.373420	2.446290	0.000000	0.000000	75.811400	73.201900	153.709000	172.409000	159.539000	132.471000	37.000000	9.337000	6.353720	0.140304	5.229480	18.184400	26.248600	20.160600	55.371800	76.922700	30.625900	17.781400	16.589000	17.092800	20.103200	30.705600	39.713500	73.290900	112.632000	152.267000	35.546300	1.653740	0.000000	5.452520	48.690000	150.799000	141.983000	134.417000	126.386000	128.172000	128.755000	130.793000	120.113000	47.366900	6.664660	0.017143	6.984950	1.284110	0.212117	3.058500	0.000000	16.073900	105.248000	118.484000	190.186000	199.385000	164.797000	155.315000	41.750000	151.118000	104.397000	43.553800	38.335800	61.560700	125.635000	114.406000	76.333200	55.848700	23.410600	0.000000	2.578160	0.028785	0.000000	0.000000	0.000000	3.622320	28.192800	29.820100	44.509900	23.767200	75.632800	54.528100	0.048000	0.000000	0.029492	0.000000	0.049590	0.000000	0.130659	0.000000	0.201857	0.000000	0.210925	0.000000	0.223984	0.049600	0.277959	0.151800	0.325789	0.278900	0.486880	0.565000	0.440000	24.166100	21.812800	38.464100	32.527100	39.795700	90.875800	107.715000	163.198000	165.125000	139.620000	130.982000	0.478921	0.815400	0.547576	1.108400	0.629134	0.839500	0.750967	0.788300	0.625774	0.728500	0.891923	0.495900	0.721434	0.213800	0.784909	0.014200	0.676642	0.000000	0.492292	0.000000	0.248636	0.000000	0.098390	0.000000	0.103795	0.000000	0.103494	0.000000	0.129536	0.289442	0.389100	0.128401	0.000000	10.803700	0.000000	0.037881	0.219272	0.000000	233.627000	0.000000	1006.230000	3068.300000	473.302000	149.185000	85.855500	120.417000	797.956000	0.000000	0.162554	0.149609	0.000000	0.000000	
    5	47.400000	96.760700	76.091300	70.104300	48.591900	39.542700	66.251300	106.881000	71.910900	0.651890	14.987400	0.000000	1.987680	0.302569	7.373420	2.446290	0.000000	0.000000	75.811400	73.201900	153.709000	172.409000	159.539000	132.471000	37.000000	9.337000	6.353720	0.140304	5.229480	18.184400	26.248600	20.160600	55.371800	76.922700	30.625900	17.781400	16.589000	17.092800	20.103200	30.705600	39.713500	73.290900	112.632000	152.267000	35.546300	1.653740	0.000000	5.452520	48.690000	150.799000	141.983000	134.417000	126.386000	128.172000	128.755000	130.793000	120.113000	47.366900	6.664660	0.017143	6.984950	1.284110	0.212117	3.058500	0.000000	16.073900	105.248000	118.484000	190.186000	199.385000	164.797000	155.315000	41.750000	151.118000	104.397000	43.553800	38.335800	61.560700	125.635000	114.406000	76.333200	55.848700	23.410600	0.000000	2.578160	0.028785	0.000000	0.000000	0.000000	3.622320	28.192800	29.820100	44.509900	23.767200	75.632800	54.528100	0.048000	0.000000	0.029492	0.000000	0.049590	0.000000	0.130659	0.000000	0.201857	0.000000	0.210925	0.000000	0.223984	0.049600	0.277959	0.151800	0.325789	0.278900	0.486880	0.565000	0.440000	24.166100	21.812800	38.464100	32.527100	39.795700	90.875800	107.715000	163.198000	165.125000	139.620000	130.982000	0.478921	0.815400	0.547576	1.108400	0.629134	0.839500	0.750967	0.788300	0.625774	0.728500	0.891923	0.495900	0.721434	0.213800	0.784909	0.014200	0.676642	0.000000	0.492292	0.000000	0.248636	0.000000	0.050754	0.000000	0.004634	0.000000	0.002327	0.000000	0.129536	0.437215	0.617993	0.415925	0.000000	10.426900	0.083486	0.312590	0.223223	0.000000	232.045000	2.295370	1028.700000	2942.750000	451.191000	147.396000	81.094000	119.763000	778.634000	0.000000	0.120671	0.077069	0.000000	0.145360	
    6	47.400000	97.736500	69.877800	70.593000	49.908900	39.024700	70.080100	106.901000	72.035200	0.000000	12.841900	0.000000	3.868630	3.627170	8.743920	6.046390	0.000000	0.740385	75.259800	73.323800	152.548000	178.448000	161.254000	135.733000	37.000000	9.801690	13.683900	8.985910	17.644300	22.074200	28.078000	0.544654	81.184200	90.921200	41.042500	19.834600	11.976100	15.464000	21.036200	29.202600	40.993500	69.338000	109.827000	138.524000	19.778300	6.313380	5.901850	6.180120	48.690000	145.230000	144.806000	136.807000	128.650000	131.361000	129.191000	129.295000	121.287000	45.316100	16.847600	0.000000	10.934200	11.350100	9.975390	9.536320	0.000000	28.845900	102.987000	130.822000	197.464000	203.481000	169.777000	165.300000	41.750000	146.092000	93.592400	42.224500	29.378000	67.133300	127.692000	114.832000	79.238000	70.758700	37.505000	5.091070	20.694700	12.571000	10.248100	10.844400	9.871720	9.136640	27.558200	22.823400	31.868500	17.606100	61.784300	41.108500	0.048000	0.000000	0.000000	0.000000	0.044952	0.000000	0.150571	0.000000	0.212426	0.000000	0.227863	0.000000	0.264799	0.024100	0.307329	0.296900	0.369006	0.854700	0.434436	0.470700	0.440000	32.272400	23.355700	31.598400	33.215300	40.521200	54.120400	107.558000	188.978000	213.407000	154.424000	133.248000	0.502660	0.928400	0.578114	0.655700	0.656484	2.556200	0.733188	0.945000	0.794265	0.373800	0.842080	0.409900	0.875560	0.638000	0.868782	0.053400	0.766920	0.000000	0.550277	0.000000	0.278000	0.000000	0.096137	0.000000	0.094586	0.000000	0.133573	0.000000	0.129536	0.283847	0.388537	0.085139	0.000000	10.835500	0.000000	0.033927	0.347559	0.000000	245.193000	0.201319	1008.680000	3051.460000	476.006000	149.089000	84.129200	119.519000	788.686000	0.000000	0.112122	0.102141	0.000000	0.136514	
    7	47.400000	95.542100	79.190800	69.082500	47.890800	38.011300	70.885800	103.999000	70.619400	0.000000	13.604100	0.000000	2.111400	0.000000	5.698500	0.000000	0.000000	0.000000	70.087000	72.391200	152.311000	170.484000	160.236000	125.535000	37.000000	11.192200	15.802700	9.685590	12.287100	21.747400	24.984000	7.232890	79.327200	70.038000	57.278000	24.234000	20.754400	22.986000	23.541200	34.132600	41.133400	75.529200	110.382000	172.535000	29.329800	4.048730	0.000000	0.000000	48.690000	149.410000	143.664000	136.105000	129.979000	129.809000	132.362000	134.582000	127.881000	38.023500	3.975500	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	11.799800	99.899800	122.077000	193.944000	200.579000	163.431000	148.115000	41.750000	145.763000	96.638400	43.989300	35.689700	62.891600	128.835000	114.238000	81.530600	55.391400	26.071700	0.000000	11.960200	0.000000	0.000000	0.000000	0.000000	0.000000	21.346100	28.758000	33.055700	22.737400	70.755200	43.425000	0.048000	0.000000	0.017033	0.000000	0.032216	0.000000	0.111779	0.000000	0.184908	0.000000	0.207642	0.000000	0.227456	0.026900	0.307329	0.348000	0.376326	0.448300	0.391382	0.731000	0.440000	18.466600	16.077100	26.260800	28.081600	34.249400	79.542200	104.250000	158.363000	150.261000	142.133000	129.626000	0.533445	0.907300	0.609553	1.028200	0.650772	0.555500	0.670791	0.894200	0.738210	0.376300	0.697016	0.480800	0.881898	0.341800	0.767590	0.015100	0.668962	0.000000	0.517587	0.000000	0.274831	0.000000	0.057142	0.000000	0.062859	0.000000	0.135643	0.000000	0.129536	0.415451	0.508303	0.155456	0.000000	10.489100	0.000000	0.040440	0.909425	0.000000	228.137000	0.000000	982.290000	3066.550000	530.759000	141.975000	79.971000	118.897000	748.881000	0.000000	0.117217	0.133964	0.008583	0.250269	
    8	47.400000	95.905500	76.493900	69.953500	50.182300	38.691800	65.231900	106.008000	77.547300	0.000000	9.653420	0.000000	4.201120	0.000000	6.522130	4.804160	0.000000	0.000000	78.582100	79.548500	154.602000	171.515000	164.356000	138.864000	37.000000	10.101100	0.000000	0.000000	1.736240	10.781400	23.877300	0.000000	49.106400	77.199000	42.897300	21.709000	20.211600	25.243100	27.223800	38.033900	41.770000	71.991900	111.751000	157.825000	15.721300	16.834700	0.769881	0.000000	48.690000	156.930000	147.214000	132.525000	131.073000	130.158000	131.088000	120.219000	113.017000	20.409100	0.000000	0.000000	0.836457	0.000000	0.000000	2.524760	0.000000	11.532400	102.125000	129.118000	189.012000	208.272000	162.042000	159.612000	41.750000	153.845000	101.742000	42.134000	44.970300	63.895600	120.576000	124.967000	82.348300	64.754700	30.974300	0.000000	23.008000	12.293100	7.492360	11.593100	8.280110	5.392800	36.258600	40.399100	36.621600	42.089300	71.603800	56.019100	0.048000	0.000000	0.000000	0.000000	0.000000	0.000000	0.081693	0.000000	0.147203	0.000000	0.156457	0.000000	0.200752	0.021000	0.323155	0.260400	0.389027	0.319000	0.472318	1.255600	0.440000	1.470520	0.000000	16.585100	19.652400	24.280000	74.363700	116.047000	202.205000	175.926000	145.624000	152.516000	0.555982	0.379500	0.617013	0.297200	0.690549	0.759400	0.788442	0.335500	0.861917	0.709300	0.907163	0.351100	0.939796	0.307500	0.928381	0.012000	0.832798	0.000000	0.658055	0.000000	0.421212	0.000000	0.212975	0.000000	0.147334	0.000000	0.140107	0.000000	0.129536	0.000000	0.019583	0.000000	0.000000	11.167700	0.000000	0.025510	0.116005	0.000000	195.663000	0.114294	987.512000	2910.690000	437.880000	148.155000	85.004300	119.768000	797.274000	0.000000	0.055906	0.037945	0.037831	0.318865	
    9	47.400000	96.760700	76.091300	70.104300	48.591900	39.542700	66.251300	106.881000	71.910900	0.651890	14.987400	0.000000	1.987680	0.302569	7.373420	2.446290	0.000000	0.000000	75.811400	73.201900	153.709000	172.409000	159.539000	132.471000	37.000000	9.337000	6.353720	0.140304	5.229480	18.184400	26.248600	20.160600	55.371800	76.922700	30.625900	17.781400	16.589000	17.092800	20.103200	30.705600	39.713500	73.290900	112.632000	152.267000	35.546300	1.653740	0.000000	5.452520	48.690000	150.799000	141.983000	134.417000	126.386000	128.172000	128.755000	130.793000	120.113000	47.366900	6.664660	0.017143	6.984950	1.284110	0.212117	3.058500	0.000000	16.073900	105.248000	118.484000	190.186000	199.385000	164.797000	155.315000	41.750000	151.118000	104.397000	43.553800	38.335800	61.560700	125.635000	114.406000	76.333200	55.848700	23.410600	0.000000	2.578160	0.028785	0.000000	0.000000	0.000000	3.622320	28.192800	29.820100	44.509900	23.767200	75.632800	54.528100	0.048000	0.000000	0.029492	0.000000	0.049590	0.000000	0.130659	0.000000	0.201857	0.000000	0.210925	0.000000	0.223984	0.049600	0.277959	0.151800	0.325789	0.278900	0.486880	0.565000	0.440000	24.166100	21.812800	38.464100	32.527100	39.795700	90.875800	107.715000	163.198000	165.125000	139.620000	130.982000	0.478921	0.815400	0.547576	1.108400	0.629134	0.839500	0.750967	0.788300	0.625774	0.728500	0.891923	0.495900	0.721434	0.213800	0.784909	0.014200	0.676642	0.000000	0.492292	0.000000	0.248636	0.000000	0.050754	0.000000	0.004634	0.000000	0.002327	0.000000	0.129536	0.437215	0.617993	0.415925	0.000000	10.426900	0.083486	0.312590	0.223223	0.000000	232.045000	2.295370	1028.700000	2942.750000	451.191000	147.396000	81.094000	119.763000	778.634000	0.000000	0.120671	0.077069	0.000000	0.145360	
   10	47.400000	96.760700	76.091300	70.104300	48.591900	39.542700	66.251300	106.881000	71.910900	0.651890	14.987400	0.000000	1.987680	0.302569	7.373420	2.446290	0.000000	0.000000	75.811400	73.201900	153.709000	172.409000	159.539000	132.471000	37.000000	9.337000	6.353720	0.140304	5.229480	18.184400	26.248600	20.160600	55.371800	76.922700	30.625900	17.781400	16.589000	17.092800	20.103200	30.705600	39.713500	73.290900	112.632000	152.267000	35.546300	1.653740	0.000000	5.452520	48.690000	150.799000	141.983000	134.417000	126.386000	128.172000	128.755000	130.793000	120.113000	47.366900	6.664660	0.017143	6.984950	1.284110	0.212117	3.058500	0.000000	16.073900	105.248000	118.484000	190.186000	199.385000	164.797000	155.315000	41.750000	151.118000	104.397000	43.553800	38.335800	61.560700	125.635000	114.406000	76.333200	55.848700	23.410600	0.000000	2.578160	0.028785	0.000000	0.000000	0.000000	3.622320	28.192800	29.820100	44.509900	23.767200	75.632800	54.528100	0.048000	0.000000	0.029492	0.000000	0.049590	0.000000	0.130659	0.000000	0.201857	0.000000	0.210925	0.000000	0.223984	0.049600	0.277959	0.151800	0.325789	0.278900	0.486880	0.565000	0.440000	24.166100	21.812800	38.464100	32.527100	39.795700	90.875800	107.715000	163.198000	165.125000	139.620000	130.982000	0.478921	0.815400	0.547576	1.108400	0.629134	0.839500	0.750967	0.788300	0.625774	0.728500	0.891923	0.495900	0.721434	0.213800	0.784909	0.014200	0.676642	0.000000	0.492292	0.000000	0.248636	0.000000	0.050754	0.000000	0.004634	0.000000	0.002327	0.000000	0.129536	0.437215	0.617993	0.415925	0.000000	10.426900	0.083486	0.312590	0.223223	0.000000	232.045000	2.295370	1028.700000	2942.750000	451.191000	147.396000	81.094000	119.763000	778.634000	0.000000	0.120671	0.077069	0.000000	0.145360	
   11	47.400000	95.905500	76.493900	69.953500	50.182300	38.691800	65.231900	106.008000	77.547300	0.000000	9.653420	0.000000	4.201120	0.000000	6.522130	4.804160	0.000000	0.000000	61.107100	76.629300	153.170000	175.744000	160.298000	128.544000	37.000000	10.501400	3.785350	0.000000	3.289480	23.108000	23.467100	0.000000	54.624500	87.617300	34.614500	16.921300	16.342400	16.250100	19.921400	30.845000	45.591100	78.285500	110.937000	92.772800	49.218100	5.080820	0.000000	11.727500	48.690000	148.216000	138.419000	129.724000	125.224000	128.201000	135.404000	131.655000	127.412000	37.764200	0.000000	0.000000	5.648830	1.118620	6.096290	10.593300	0.105207	27.962300	95.299600	114.742000	191.189000	203.057000	165.205000	154.443000	41.750000	153.034000	106.126000	52.876400	40.524300	64.893000	128.110000	110.045000	79.206400	47.433800	28.619500	0.000000	11.575200	2.644330	2.888910	0.491646	0.446105	11.237400	20.306400	22.519800	41.600200	28.496300	76.851400	41.790600	0.048000	0.000000	0.000000	0.000000	0.000000	0.000000	0.054762	0.000000	0.119664	0.000000	0.143827	0.000000	0.183166	0.040200	0.237504	0.101800	0.310155	0.349200	0.375740	0.421500	0.440000	0.000000	0.000000	6.315190	8.640550	13.547200	45.169400	95.471200	138.860000	149.084000	125.214000	108.916000	0.441828	0.593300	0.502429	0.530700	0.567042	1.495900	0.646844	0.254400	0.740721	0.335900	0.787144	0.134500	0.815394	0.075200	0.787535	0.040800	0.676884	0.000000	0.482934	0.000000	0.239024	0.000000	0.041890	0.000000	0.022244	0.000000	0.052006	0.000000	0.129536	0.292486	0.325175	0.046066	0.000000	10.954900	0.000000	0.080599	0.381158	0.000000	244.521000	0.000000	1002.280000	3085.480000	472.640000	149.667000	84.182500	121.559000	739.626000	0.000000	0.000000	0.225404	0.011970	0.000000	
   12	47.400000	95.542100	79.190800	69.082500	47.890800	38.011300	70.885800	103.999000	70.619400	0.000000	13.604100	0.000000	2.111400	0.000000	5.698500	0.000000	0.000000	0.000000	70.087000	72.391200	152.311000	170.484000	160.236000	125.535000	37.000000	11.192200	15.802700	9.685590	12.287100	21.747400	24.984000	7.232890	79.327200	70.038000	57.278000	24.234000	20.754400	22.986000	23.541200	34.132600	41.133400	75.529200	110.382000	172.535000	29.329800	4.048730	0.000000	0.000000	48.690000	149.410000	143.664000	136.105000	129.979000	129.809000	132.362000	134.582000	127.881000	38.023500	3.975500	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	11.799800	99.899800	122.077000	193.944000	200.579000	163.431000	148.115000	41.750000	145.763000	96.638400	43.989300	35.689700	62.891600	128.835000	114.238000	81.530600	55.391400	26.071700	0.000000	11.960200	0.000000	0.000000	0.000000	0.000000	0.000000	21.346100	28.758000	33.055700	22.737400	70.755200	43.425000	0.048000	0.000000	0.017033	0.000000	0.032216	0.000000	0.111779	0.000000	0.184908	0.000000	0.207642	0.000000	0.227456	0.026900	0.307329	0.348000	0.376326	0.448300	0.391382	0.731000	0.440000	18.466600	16.077100	26.260800	28.081600	34.249400	79.542200	104.250000	158.363000	150.261000	142.133000	129.626000	0.533445	0.907300	0.609553	1.028200	0.650772	0.555500	0.670791	0.894200	0.717847	1.053700	0.846500	0.423200	0.813122	0.154900	0.801067	0.010300	0.671397	0.000000	0.493737	0.000000	0.258571	0.000000	0.060142	0.000000	0.023764	0.000000	0.029566	0.000000	0.129536	0.167244	0.388537	0.085139	0.000000	10.835500	0.000000	0.033927	0.347559	0.000000	229.754000	0.000000	950.325000	2904.140000	446.656000	147.432000	83.924000	119.131000	855.017000	0.000000	0.049294	0.145888	0.000000	0.000000	
