 20 116.86        65  77.44       110   0          155   0.475
 21 109.69        66 104.71       111   0.23       156   0
 22  96.73        67 116.49       112   0.073      157   0.057064
 23  88.92        68 118.28       113   0.199      158   0.297513
 24  78.2         69 111.69       114   0.291      159   0.404769
 25  20           70 106.73       115   0.144      160   0.240689
 26  20.28        71 103.2        116   0.454      161   0.146541
 27  16.72        72  93.14       117  52.67       162   0.081172
 28  26.52        73  82.84       118  42.48       163   0.534958
 29  27.36        74  82.84       119  33.05       164   0.543038
 30  28.2         75  85          120  30.75       165   0.373578
 31  79.8         76  82.38       121  85.73       166   0.202753
 32  64           77  76          122 113.9        167  -0.083201
 33  79.48        78  78.2        123 112.89       168  -0.335841
 34  74           79  96.2        124 114.99       169  -0.84682
 35  36.72        80 114.7        125 110.69       170  -3.33618
 36  28           81 111.34       126 104          171  -3.53143
 37  23.2         82  96.38       127  94          172  -3.77
 38  14           83  80          128  79          173   0.046625
 39  10           84  37.21       129   0.099      174   0.147516
 40  22.8         85  33          130   0.568      175   0.681508
 41  58.8         86  15.2        131   0.078      176   0.718894
 42  75.96        87   7          132   0.653      177   0.780472
 43  16.24        88  22          133   0.07       178   0.449705
 44  13.4         89  84.36       134   0.683      179   0.319501
 45  19.88        90  96.03       135   0.069      180   0.001151
;

param Scen0 (tr)
 :    1	    2	    3	    4	    5	    6	    7	    8	    9	   10	   11	   12	   13	   14	   15	   16	   17	   18	   19	   20	   21	   22	   23	   24	   25	   26	   27	   28	   29	   30	   31	   32	   33	   34	   35	   36	   37	   38	   39	   40	   41	   42	   43	   44	   45	   46	   47	   48	   49	   50	   51	   52	   53	   54	   55	   56	   57	   58	   59	   60	   61	   62	   63	   64	   65	   66	   67	   68	   69	   70	   71	   72	   73	   74	   75	   76	   77	   78	   79	   80	   81	   82	   83	   84	   85	   86	   87	   88	   89	   90	   91	   92	   93	   94	   95	   96	   97	   98	   99	  100	  101	  102	  103	  104	  105	  106	  107	  108	  109	  110	  111	  112	  113	  114	  115	  116	  117	  118	  119	  120	  121	  122	  123	  124	  125	  126	  127	  128	  129	  130	  131	  132	  133	  134	  135	  136	  137	  138	  139	  140	  141	  142	  143	  144	  145	  146	  147	  148	  149	  150	  151	  152	  153	  154	  155	  156	  157	  158	  159	  160	  161	  162	  163	  164	  165	  166	  167	  168	  169	  170	  171	  172	  173	  174	  175	  176	  177	  178	  179	  180	:=
    1	109.000000	78.291700	68.059800	70.579400	77.823700	85.946400	101.722000	121.120000	112.465000	87.451000	81.372400	54.411600	56.027400	73.218400	90.087800	98.066900	105.797000	106.873000	119.593000	146.017000	138.916000	143.340000	110.568000	106.042000	20.000000	0.000000	0.000000	0.000000	10.857300	12.617400	58.332700	58.730700	10.034800	33.014700	38.978900	18.676600	13.455200	15.070100	12.257600	42.608100	68.618600	78.008100	4.649090	193.675000	3.241380	0.000000	20.923800	9.589740	95.180000	80.190200	65.864800	52.310100	45.018000	55.108900	67.199900	91.125500	94.886600	84.924800	69.928300	60.702900	68.741500	94.491600	100.765000	118.917000	130.770000	114.811000	121.004000	94.964200	67.361900	89.740200	84.726900	74.510500	82.840000	88.392600	70.318800	63.963100	65.629400	68.479000	97.704700	118.261000	124.797000	96.507900	82.389600	70.393800	85.601200	90.659000	92.459700	97.374700	118.772000	124.490000	112.233000	90.717300	78.029500	90.142100	83.640400	68.335700	0.338000	0.000000	0.384073	0.000000	0.493647	0.000000	0.561877	0.000000	0.598591	0.000000	0.614520	0.000000	0.594250	0.000000	0.542890	0.039500	0.410562	0.089400	0.265206	0.288900	52.670000	119.759000	122.552000	133.394000	142.303000	157.470000	162.601000	173.548000	156.023000	153.947000	129.142000	114.287000	0.132546	0.460500	0.059526	0.516000	0.017339	0.478500	0.000000	0.433000	0.009254	0.359900	0.028877	0.164000	0.004370	0.030000	0.093259	0.000000	0.102336	0.000000	0.156294	0.000000	0.163133	0.000000	0.134001	0.000000	0.072194	0.000000	0.020127	0.000000	0.057064	0.263404	0.127096	1.224600	1.779960	0.909171	0.059333	0.537927	0.384593	0.000000	17.029200	42.945300	43.110500	283.394000	38.970900	0.000000	6.513160	6.099980	0.000000	1.511220	0.359510	0.519408	0.279731	0.000000	
    2	109.000000	82.643500	77.339600	76.969100	80.369100	89.265400	104.418000	121.846000	126.621000	98.753800	71.364400	53.564800	59.248100	78.973500	98.159000	100.592000	104.111000	115.509000	135.942000	142.169000	145.174000	140.609000	117.315000	106.144000	20.000000	0.000000	0.000000	0.000000	10.893200	14.104300	51.847100	57.791200	0.000000	14.417300	31.045600	20.179300	19.826100	17.886200	9.219340	35.521700	62.148800	75.993100	7.647830	179.731000	47.131600	0.000000	21.738100	6.332350	95.180000	86.112600	71.094300	60.461300	61.678700	70.330600	77.610400	94.006700	95.225000	93.740000	81.209800	71.869300	80.308200	84.028600	93.295600	112.820000	125.898000	119.483000	141.913000	105.739000	83.026500	111.836000	107.452000	98.197500	82.840000	83.415100	64.290000	56.612100	66.965600	70.090200	104.169000	124.828000	100.194000	95.246200	77.332600	66.907700	81.871100	83.746000	80.978900	88.945100	90.396200	106.222000	106.699000	101.653000	96.912300	117.070000	88.301300	79.088700	0.338000	0.000000	0.231417	0.000000	0.264113	0.000000	0.311179	0.000000	0.337143	0.000000	0.357223	0.000000	0.350289	0.000000	0.270458	0.061200	0.193927	0.315900	0.106567	0.494500	52.670000	92.008700	93.718300	110.087000	109.411000	127.290000	137.001000	161.846000	141.689000	118.798000	108.803000	96.469500	0.000000	0.593900	0.015213	0.655000	0.000000	0.636400	0.000000	0.542300	0.002441	0.338600	0.000000	0.176100	0.045938	0.025600	0.040056	0.000000	0.044818	0.000000	0.081088	0.000000	0.098481	0.000000	0.089989	0.000000	0.070870	0.000000	0.067447	0.000000	0.057064	0.708975	0.474018	1.147160	1.456830	0.458486	0.365817	0.349513	0.438046	0.000000	5.336280	34.147900	34.268900	279.586000	19.390600	0.000000	13.881400	3.118470	0.000000	1.137410	0.513885	0.564922	0.462941	0.240334	
    3	109.000000	80.509200	76.502900	74.453000	77.520500	89.529100	110.141000	120.653000	122.992000	100.346000	68.468800	65.207600	68.214600	79.981300	92.654900	108.874000	113.300000	112.855000	145.740000	151.347000	150.501000	138.586000	119.007000	114.409000	20.000000	0.000000	0.000000	0.000000	6.336140	4.702300	48.057900	75.309100	0.000000	5.529960	26.335100	30.978900	26.812800	23.388800	15.728300	47.894400	79.384700	99.877100	19.968100	144.767000	10.526700	0.000000	13.397700	5.127920	95.180000	94.381900	78.052700	67.648200	70.682900	75.042100	88.286200	99.274900	98.733900	96.397600	73.670500	68.938400	76.406000	92.458300	119.599000	128.290000	145.666000	138.413000	135.496000	124.971000	74.562700	95.413100	92.688400	96.435100	82.840000	102.735000	83.547300	72.333300	69.051000	71.481200	106.122000	117.225000	130.067000	107.431000	73.269700	83.172600	82.186100	88.024300	115.315000	115.197000	134.153000	141.426000	124.887000	122.304000	83.798600	89.107500	89.385800	84.368800	0.338000	0.000000	0.221421	0.000000	0.205406	0.000000	0.234347	0.000000	0.247827	0.000000	0.263953	0.000000	0.248853	0.000000	0.184213	0.033100	0.142390	0.192400	0.098694	0.299400	52.670000	47.421300	94.356400	109.250000	109.657000	127.244000	143.306000	161.163000	166.098000	118.145000	108.692000	104.741000	0.018579	0.243600	0.000000	0.715600	0.000000	0.722900	0.000000	0.588400	0.000000	0.333400	0.000000	0.216600	0.009993	0.024100	0.032732	0.000000	0.020306	0.000000	0.077146	0.000000	0.095665	0.000000	0.088544	0.000000	0.042586	0.000000	0.034459	0.000000	0.057064	0.000000	0.493690	1.297180	1.919600	1.365210	0.704704	0.268588	0.666712	0.000000	36.641400	12.290300	9.281440	523.348000	72.421500	24.749900	0.000000	6.266470	0.000000	1.880120	0.607980	0.757803	0.363257	0.229592	
    4	109.000000	75.272300	71.569800	71.560500	75.399900	86.401100	106.894000	112.492000	115.532000	104.038000	75.875300	52.871400	57.657700	73.374600	88.139900	98.484200	98.966000	107.757000	129.470000	141.464000	141.886000	148.125000	110.528000	101.909000	20.000000	0.000000	0.000000	0.028469	9.032410	17.557200	45.118100	34.783800	0.000000	23.456200	18.089700	14.696100	15.313300	14.941700	8.279330	30.754500	50.849100	64.297400	18.324100	169.287000	0.000000	0.000000	19.592900	9.540870	95.180000	75.837500	63.285700	55.597100	57.683200	64.256800	78.162200	92.828400	91.441400	93.679500	70.227700	56.320100	67.513300	90.186300	102.398000	118.936000	131.371000	121.211000	135.173000	123.711000	93.358400	109.391000	95.502900	88.063900	82.840000	96.007700	80.130100	77.389300	79.046800	79.709600	104.920000	116.773000	108.452000	97.803100	83.446700	65.866100	59.806100	81.470500	72.791000	80.745600	105.350000	130.204000	122.449000	113.064000	98.005000	110.941000	93.134800	81.233300	0.338000	0.000000	0.256112	0.000000	0.261828	0.000000	0.301887	0.000000	0.321328	0.000000	0.359528	0.000000	0.351185	0.000000	0.270331	0.071300	0.154460	0.300900	0.133850	0.526900	52.670000	85.776000	88.121600	101.612000	104.314000	130.086000	127.911000	167.564000	148.251000	118.125000	107.550000	104.068000	0.032985	0.732500	0.036027	1.073200	0.011316	0.962900	0.001744	0.747000	0.069119	0.439700	0.038822	0.192500	0.064482	0.022800	0.054388	0.000000	0.026245	0.000000	0.140662	0.000000	0.155072	0.000000	0.170007	0.000000	0.118927	0.000000	0.106304	0.000000	0.057064	0.489360	0.503474	1.554830	2.184060	0.751482	0.590495	0.465421	0.634957	0.000000	6.991070	40.378300	55.440200	321.632000	12.858800	0.000000	14.871000	3.458810	0.000000	1.422220	0.550110	0.901749	0.426809	0.528834	
    5	109.000000	80.509200	76.502900	74.453000	77.520500	89.529100	110.141000	120.653000	122.992000	100.346000	68.468800	65.207600	68.214600	79.981300	92.654900	108.874000	113.300000	112.855000	145.740000	151.347000	150.501000	138.586000	119.007000	114.409000	20.000000	0.000000	0.000000	0.000000	11.475800	12.783800	49.953100	34.576000	0.000000	32.300100	35.175000	11.020100	2.832810	0.000000	0.000000	17.109100	22.522400	48.118800	8.636520	136.149000	15.021000	0.000000	24.982700	14.247200	95.180000	83.851200	70.475000	57.943400	71.123600	67.619100	83.627500	104.565000	111.159000	106.213000	77.571500	77.343200	90.224000	104.059000	113.749000	137.058000	153.527000	140.907000	159.577000	136.828000	94.528400	105.633000	109.553000	98.302000	82.840000	96.747800	79.590700	66.159100	72.359100	69.103600	99.287600	124.035000	125.720000	100.439000	68.992700	77.057200	77.664000	73.499300	83.752100	98.339600	111.484000	118.213000	143.199000	128.940000	98.790800	102.823000	105.520000	92.765100	0.338000	0.000000	0.283021	0.000000	0.287373	0.000000	0.357690	0.000000	0.404478	0.000000	0.439576	0.000000	0.413973	0.000000	0.304198	0.051200	0.236027	0.254300	0.129871	0.399000	52.670000	59.752000	52.858100	67.096100	82.798000	95.283900	101.716000	135.465000	110.798000	94.621000	87.285800	99.354600	0.000000	0.368900	0.009276	0.428300	0.000841	0.492100	0.000000	0.395600	0.000000	0.374900	0.000000	0.149500	0.000000	0.030300	0.000000	0.000000	0.000000	0.000000	0.010558	0.000000	0.058204	0.000000	0.070231	0.000000	0.029026	0.000000	0.016996	0.000000	0.057064	1.084270	0.600292	1.312840	2.627070	0.460338	0.392362	0.269935	0.360965	0.000000	0.000000	19.631300	29.329100	499.562000	22.231000	0.000000	23.087600	0.000000	0.000000	1.440040	0.528589	0.576559	0.380423	0.060268	
    6	109.000000	86.994300	76.563700	75.297600	82.483400	82.775600	102.128000	117.911000	109.217000	93.319300	76.509700	57.258700	56.147800	73.281700	89.449900	98.915800	104.793000	115.636000	133.709000	129.923000	145.101000	155.063000	116.992000	103.149000	20.000000	0.000000	0.000000	0.000000	0.000000	2.425540	37.026700	26.474200	0.000000	0.707919	21.915100	18.619000	13.473500	12.645000	3.887280	31.772500	60.465700	63.247100	2.666560	106.190000	7.227160	0.000000	7.978740	6.036880	95.180000	96.265100	62.244600	45.576700	49.963700	50.785100	68.022800	70.408000	74.846700	77.876800	39.561500	34.549200	41.352800	68.584900	87.664100	114.147000	134.717000	125.918000	129.332000	97.850100	73.339000	95.096400	92.409600	82.671300	82.840000	85.288100	83.151700	68.271500	64.699900	69.756700	95.178000	100.301000	103.330000	83.098700	61.111300	62.070400	54.897700	57.505100	68.059600	83.983400	103.206000	118.739000	119.795000	105.400000	91.517500	93.948800	91.043300	68.638100	0.338000	0.000000	0.244614	0.000000	0.236024	0.000000	0.240867	0.000000	0.303322	0.000000	0.386893	0.000000	0.341426	0.000000	0.212592	0.062900	0.170008	0.288800	0.191596	0.505300	52.670000	95.851500	43.486700	71.452600	78.294800	90.123700	95.508400	144.595000	138.486000	109.070000	108.890000	109.130000	0.181741	0.634300	0.183289	0.486800	0.193029	0.421500	0.190679	0.338100	0.172043	0.252000	0.151803	0.094700	0.137692	0.022800	0.110627	0.000000	0.081811	0.000000	0.141445	0.000000	0.190131	0.000000	0.184953	0.000000	0.102855	0.000000	0.051747	0.000000	0.057064	0.489360	0.491013	1.794770	2.614450	0.843566	0.529344	0.290841	0.412111	0.000000	17.112600	33.088200	45.722300	274.101000	62.216700	5.833140	0.000000	3.870120	31.126500	1.449470	0.530665	0.574736	0.466942	0.148733	
    7	109.000000	82.643500	77.339600	76.969100	80.369100	89.265400	104.418000	121.846000	126.621000	98.753800	71.364400	53.564800	59.248100	78.973500	98.159000	100.592000	104.111000	115.509000	135.942000	142.169000	145.174000	140.609000	117.315000	106.144000	20.000000	0.000000	0.000000	0.000000	10.893200	14.104300	51.847100	57.791200	0.000000	14.417300	31.045600	20.179300	19.826100	17.886200	9.219340	35.521700	62.148800	75.993100	7.647830	179.731000	47.131600	0.000000	21.738100	6.332350	95.180000	86.112600	71.094300	60.461300	61.678700	70.330600	77.610400	94.006700	95.225000	93.740000	81.209800	71.869300	80.308200	84.028600	93.295600	112.820000	125.898000	119.483000	141.913000	105.739000	83.026500	111.836000	107.452000	98.197500	82.840000	83.415100	64.290000	56.612100	66.965600	70.090200	104.169000	124.828000	100.194000	95.246200	77.332600	66.907700	81.871100	83.746000	80.978900	88.945100	90.396200	106.222000	106.699000	101.653000	96.912300	117.070000	88.301300	79.088700	0.338000	0.000000	0.231417	0.000000	0.264113	0.000000	0.311179	0.000000	0.337143	0.000000	0.357223	0.000000	0.350289	0.000000	0.270458	0.061200	0.193927	0.315900	0.106567	0.494500	52.670000	92.008700	93.718300	110.087000	109.411000	127.290000	137.001000	161.846000	141.689000	118.798000	108.803000	96.469500	0.000000	0.593900	0.015213	0.655000	0.000000	0.636400	0.000000	0.542300	0.002441	0.338600	0.000000	0.176100	0.045938	0.025600	0.040056	0.000000	0.044818	0.000000	0.081088	0.000000	0.098481	0.000000	0.089989	0.000000	0.070870	0.000000	0.067447	0.000000	0.057064	0.708975	0.474018	1.147160	1.456830	0.458486	0.365817	0.349513	0.438046	0.000000	5.336280	34.147900	34.268900	279.586000	19.390600	0.000000	13.881400	3.118470	0.000000	1.137410	0.513885	0.564922	0.462941	0.240334	
    8	109.000000	78.291700	68.059800	70.579400	77.823700	85.946400	101.722000	121.120000	112.465000	87.451000	81.372400	54.411600	56.027400	73.218400	90.087800	98.066900	105.797000	106.873000	119.593000	146.017000	138.916000	143.340000	110.568000	106.042000	20.000000	5.696220	0.000000	0.000000	8.142860	11.842200	46.585400	31.053100	0.000000	22.486600	30.185200	9.484110	7.920770	9.065300	0.000000	24.198000	47.234000	46.016700	6.229090	108.336000	0.000000	0.000000	18.593100	22.004700	95.180000	79.289700	69.392800	55.887700	55.464300	62.090300	79.080900	78.974100	80.518400	88.240700	50.209800	46.301000	51.992200	75.287000	91.477100	106.912000	121.679000	121.609000	123.666000	100.881000	84.976400	106.931000	106.287000	95.183400	82.840000	88.625200	71.936100	58.559000	58.055200	60.565900	88.110500	110.851000	94.038200	80.083700	53.991700	31.921700	26.607600	43.835000	51.152700	65.431000	78.145100	76.102600	98.083300	100.495000	78.226500	80.654400	85.273500	74.943400	0.338000	0.000000	0.263357	0.000000	0.275083	0.000000	0.300206	0.000000	0.317036	0.000000	0.365630	0.000000	0.374447	0.000000	0.233178	0.070700	0.168421	0.390200	0.112055	0.329100	52.670000	106.581000	105.344000	114.448000	137.972000	147.567000	198.665000	181.019000	185.682000	156.303000	129.762000	124.155000	0.043754	0.495700	0.055012	0.841000	0.139646	0.805000	0.162873	0.619100	0.129316	0.378500	0.122722	0.212800	0.115045	0.024600	0.106821	0.000000	0.115144	0.000000	0.174545	0.000000	0.211808	0.000000	0.195594	0.000000	0.153113	0.000000	0.176192	0.000000	0.057064	1.060320	1.143850	1.804440	1.571050	0.141893	0.731425	0.000000	0.655507	0.000000	12.312400	28.777300	68.615900	235.891000	0.000000	0.000000	2.268140	4.343590	0.000000	1.377550	0.485220	0.374772	0.058329	0.000000	
    9	109.000000	86.994300	76.563700	75.297600	82.483400	82.775600	102.128000	117.911000	109.217000	93.319300	76.509700	57.258700	56.147800	73.281700	89.449900	98.915800	104.793000	115.636000	133.709000	129.923000	145.101000	155.063000	116.992000	103.149000	20.000000	0.000000	0.000000	0.000000	0.000000	0.000000	37.833500	66.703900	0.000000	24.039000	30.942400	28.331400	14.647200	6.728420	10.199700	45.320700	46.764300	74.015700	22.537700	179.845000	41.992000	26.412300	9.265390	25.029200	95.180000	89.170200	70.630500	58.586600	68.708300	70.643200	82.763800	105.127000	99.148400	88.304100	72.218300	67.551000	80.901800	96.607100	111.771000	128.836000	143.620000	152.604000	154.955000	129.564000	118.067000	123.305000	120.304000	101.419000	82.840000	97.991200	86.148100	68.781700	73.815800	71.923000	100.205000	110.524000	103.758000	85.422300	66.165100	58.949700	56.950300	62.375400	70.459000	84.234000	104.071000	123.147000	125.295000	101.407000	92.428100	87.982200	92.570900	75.836100	0.338000	0.000000	0.262570	0.000000	0.273655	0.000000	0.339792	0.000000	0.381990	0.000000	0.417858	0.000000	0.430368	0.000000	0.390733	0.051100	0.280095	0.315500	0.168202	0.634000	52.670000	94.689800	91.628400	107.322000	113.568000	141.707000	144.626000	187.766000	188.907000	151.018000	117.965000	113.641000	0.149822	0.841700	0.092790	0.623800	0.080395	0.535100	0.078035	0.346100	0.051960	0.341300	0.000000	0.149100	0.000000	0.024800	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.057064	0.000000	0.000000	1.123710	1.785940	1.772650	0.000000	0.361088	0.493564	0.000000	23.322900	43.892400	29.870600	135.736000	62.139500	0.000000	4.180100	5.041480	61.842900	1.016560	0.389538	0.406168	0.248003	0.165999	
   10	109.000000	78.705500	68.970100	70.490400	80.435200	84.960600	99.803900	120.638000	117.674000	80.647300	76.509700	57.258700	56.147800	73.281700	89.449900	98.915800	104.793000	115.636000	133.709000	129.923000	145.101000	155.063000	116.992000	111.292000	20.000000	6.563300	8.780800	4.898300	17.656500	21.346200	50.150200	55.807900	0.000000	12.295000	31.892200	19.923000	25.818800	9.759600	2.447640	31.894900	50.849100	64.297400	18.324100	169.287000	0.000000	0.000000	19.592900	9.540870	95.180000	76.837000	57.473900	56.025800	52.896200	55.347800	77.573200	86.089800	84.970200	88.402600	62.407100	55.380200	64.357600	86.029200	96.300500	119.575000	136.354000	119.489000	140.029000	115.328000	96.026900	121.362000	108.999000	106.783000	82.840000	92.742600	72.150400	62.139600	62.081600	61.150900	98.951600	111.221000	111.548000	99.439700	73.778900	59.730000	73.421600	77.882700	80.882200	91.091200	111.344000	128.169000	119.762000	107.798000	88.445200	126.272000	92.360700	83.283800	0.338000	0.000000	0.280999	0.000000	0.322803	0.000000	0.378168	0.000000	0.401520	0.000000	0.426385	0.000000	0.407279	0.000000	0.387409	0.068300	0.278590	0.410400	0.198775	0.618300	52.670000	81.241400	82.489200	105.523000	119.420000	133.787000	136.384000	164.344000	142.973000	111.018000	101.082000	102.876000	0.071146	0.744300	0.009576	0.528100	0.015263	0.656600	0.028658	0.439500	0.017963	0.314700	0.004466	0.128800	0.000000	0.017500	0.000000	0.000000	0.000000	0.000000	0.022932	0.000000	0.065586	0.000000	0.065962	0.000000	0.037371	0.000000	0.038875	0.000000	0.057064	0.669124	0.651791	1.437620	1.896740	1.287850	0.310473	0.251956	0.590317	0.599715	29.519500	34.714300	44.774900	360.376000	19.004700	0.173826	6.529950	3.444520	0.000000	1.512640	0.572637	0.577847	0.404809	0.209159	
   11	109.000000	78.291700	68.059800	70.579400	77.823700	85.946400	101.722000	121.120000	112.465000	87.451000	81.372400	54.411600	56.027400	73.218400	90.087800	98.066900	105.797000	106.873000	119.593000	146.017000	138.916000	143.340000	110.568000	106.042000	20.000000	0.426864	0.539783	1.104280	11.921800	16.182500	47.106300	48.127400	0.000000	0.000000	0.000000	0.000000	1.291950	5.699790	0.299989	25.464000	63.188500	83.636700	11.675800	144.785000	13.779600	0.000000	7.997500	0.920145	95.180000	85.593800	69.363400	56.956800	62.149600	66.725200	78.736400	97.305600	90.136900	86.465200	75.057600	64.439500	78.512700	103.007000	117.711000	133.723000	136.474000	119.748000	113.781000	93.350400	62.995000	97.785100	83.276300	81.029600	82.840000	82.321900	64.372000	53.542200	59.620400	51.333900	81.841200	97.960800	95.067000	85.068400	70.282300	77.079100	85.759000	101.857000	107.162000	116.897000	111.810000	118.131000	86.698800	80.141600	56.995300	79.417300	72.129500	64.409900	0.338000	0.000000	0.311690	0.000000	0.355021	0.000000	0.415340	0.000000	0.431893	0.000000	0.457532	0.000000	0.435444	0.000000	0.331375	0.072900	0.241147	0.392900	0.167548	0.639900	52.670000	120.143000	123.247000	142.174000	146.818000	164.925000	172.989000	194.346000	169.142000	135.064000	128.880000	118.715000	0.085227	0.737500	0.057343	1.154600	0.064782	1.069100	0.080471	0.756800	0.084564	0.459800	0.068677	0.160200	0.382981	0.036200	0.346515	0.000000	0.297816	0.000000	0.303806	0.000000	0.255936	0.000000	0.142556	0.000000	0.125511	0.000000	0.110633	0.000000	0.057064	0.000000	0.000000	0.575319	0.153460	0.000000	0.000000	0.000000	0.221375	0.000000	0.000000	33.145900	69.598000	373.654000	149.948000	33.103600	12.942100	2.335750	560.092000	2.914860	0.242215	0.643974	0.500369	0.270396	
   12	109.000000	75.272300	71.569800	71.560500	75.399900	86.401100	106.894000	112.492000	115.532000	104.038000	75.875300	52.871400	57.657700	73.374600	88.139900	98.484200	98.966000	107.757000	129.470000	141.464000	141.886000	148.125000	110.528000	101.909000	20.000000	0.000000	0.000000	0.028469	9.032410	17.557200	45.118100	34.783800	0.000000	23.456200	18.089700	14.696100	15.313300	14.941700	8.279330	30.754500	50.849100	64.297400	18.324100	169.287000	0.000000	0.000000	19.592900	9.540870	95.180000	75.837500	63.285700	55.597100	57.683200	64.256800	78.162200	92.828400	91.441400	93.679500	70.227700	56.320100	67.513300	90.186300	102.398000	118.936000	131.371000	121.211000	135.173000	123.711000	93.358400	109.391000	95.502900	88.063900	82.840000	96.007700	80.130100	77.389300	79.046800	79.709600	104.920000	116.773000	108.452000	97.803100	83.446700	65.866100	59.806100	81.470500	72.791000	80.745600	105.350000	130.204000	122.449000	113.064000	98.005000	110.941000	93.134800	81.233300	0.338000	0.000000	0.256112	0.000000	0.261828	0.000000	0.301887	0.000000	0.321328	0.000000	0.359528	0.000000	0.351185	0.000000	0.270331	0.071300	0.154460	0.300900	0.133850	0.526900	52.670000	85.776000	88.121600	101.612000	104.314000	130.086000	127.911000	167.564000	148.251000	118.125000	107.550000	104.068000	0.032985	0.732500	0.000000	0.697000	0.011316	0.614000	0.001744	0.488800	0.000000	0.322400	0.000000	0.164500	0.045938	0.023300	0.051899	0.000000	0.044258	0.000000	0.099302	0.000000	0.128708	0.000000	0.111661	0.000000	0.072990	0.000000	0.046224	0.000000	0.057064	0.574861	0.678951	1.034450	1.878340	1.334830	0.000000	0.222405	0.000000	0.000000	20.439400	33.338000	39.788800	323.173000	11.107300	0.000000	0.000000	1.666460	3.848120	0.734985	0.388593	0.502124	0.142058	0.145521	
