#erel:= 0.800;
#emax:= 823.128;
#q:= 0.000;
#nesce:=    53;
#etime:= 1.220;
#snodes:=  1015;
param nS:=   100;
param nSG:=    30;
param nRVSG :=
 1 24    4 24    7  2   10  2   13  2   16  2   19  2   22  2   25  2   28  2
 2 24    5  2    8  2   11  2   14  2   17  2   20  2   23  2   26  2   29  2
 3 24    6  2    9  2   12  2   15 12   18  2   21  2   24  2   27  2   30 24
;

param ScenF :=
  1  131.596       46   35.5307      91  144.63       136    0.6069
 37   28.4793      82  127.574      127  144.338      172  333.219
 38   14.7644      83  114.248      128  135.743      173  143.898
 39    9.18182     84  113.586      129    0.257388   174    6.55143
 40    0           85  108.025      130    0.6262     175    0
 41   10.6387      86  115.708      131    0.285361   176    4.02333
 42    0           87  117.596      132    0.6838     177    1.89065
 43   24.5153      88  129.314      133    0.314449   178    1.55531
 44    2.96087     89  148.906      134    0.6744     179    1.4696
 45   43.1473      90  155.411      135    0.337213   180    0.362334
;

param ScenO :=
  1 129           46   5.16        91 183.97       136   0.296
  2 114.49        47   5.16        92 198          137   0.187
  3 114.49        48   8           93 209.07       138   0.195
  4 113.05        49 133           94 175.18       139   0.233
  5 113.12        50 117.8         95 161          140   0.082
  6 114.16        51 115.49        96 136.1        141   0.302
  7 123.45        52 113.49        97   0.144      142   0.001
  8 155.64        53 113.23        98   0          143   0.363
  9 165.5         54 114.16        99   0.169      144   0
 10 157.5         55 130.25       100   0          145   0.401
 11 139.5         56 163.64       101   0.171      146   0
 12 125           57 174.52       102   0          147   0.425
 13 119.31        58 160.6        103   0.162      148   0
 14 121.6         59 139.61       104   0          149   0.427
 15 130           60 125          105   0.16       150   0
 16 134.76        61 116.41       106   0          151   0.441
 17 141           62 120.7        107   0.17       152   0
 18 158.66        63 130          108   0          153   0.472
 19 167.62        64 134.76       109   0.192      154   0
 20 170           65 150          110   0          155   0.484
 21 179.07        66 165.19       111   0.218      156   0
 22 165.2         67 172.84       112   0.007      157   4.44636
 23 150           68 175          113   0.207      158   4.87449
 24 136.1         69 183.68       114   0.118      159   4.77448
 25   8.68        70 170.3        115   0.199      160   4.83521
 26  13.2         71 155          116   0.252      161   4.78271
 27  13.2         72 137.54       117 124.36       162   4.84408
 28  15           73 129.87       118 124.57       163   5.02187
 29  15           74 127.27       119 131.25       164   4.12715
 30  12.12        75 119.8        120 139.8        165   4.10586
 31  12.6         76 118.05       121 156          166   4.00895
 32   8.56        77 115          122 167          167   4.13649
 33   9.32        78 116.54       123 208.53       168   4.77808
 34   9.84        79 125.45       124 208.53       169   5.01065
 35   8.56        80 167          125 213.69       170   4.91184
 36  11.4         81 195.01       126 173.55       171   4.64562
 37  11.28        82 164.77       127 158.15       172   4.92943
 38  11.52        83 165          128 133.5        173   5.06262
 39  10.44        84 120.77       129   0.179      174   5.47561
 40  15.68        85 119.24       130   0.299      175   0.524758
 41   8.32        86 121.53       131   0.159      176   4.79229
 42   8.36        87 129.93       132   0.398      177   4.79885
 43   5.16        88 149.76       133   0.149      178   4.95291
 44   5.16        89 146          134   0.383      179   4.78973
 45   5.16        90 167.07       135   0.157      180   4.65459
;

param Scen0 (tr)
 :    1	    2	    3	    4	    5	    6	    7	    8	    9	   10	   11	   12	   13	   14	   15	   16	   17	   18	   19	   20	   21	   22	   23	   24	   25	   26	   27	   28	   29	   30	   31	   32	   33	   34	   35	   36	   37	   38	   39	   40	   41	   42	   43	   44	   45	   46	   47	   48	   49	   50	   51	   52	   53	   54	   55	   56	   57	   58	   59	   60	   61	   62	   63	   64	   65	   66	   67	   68	   69	   70	   71	   72	   73	   74	   75	   76	   77	   78	   79	   80	   81	   82	   83	   84	   85	   86	   87	   88	   89	   90	   91	   92	   93	   94	   95	   96	   97	   98	   99	  100	  101	  102	  103	  104	  105	  106	  107	  108	  109	  110	  111	  112	  113	  114	  115	  116	  117	  118	  119	  120	  121	  122	  123	  124	  125	  126	  127	  128	  129	  130	  131	  132	  133	  134	  135	  136	  137	  138	  139	  140	  141	  142	  143	  144	  145	  146	  147	  148	  149	  150	  151	  152	  153	  154	  155	  156	  157	  158	  159	  160	  161	  162	  163	  164	  165	  166	  167	  168	  169	  170	  171	  172	  173	  174	  175	  176	  177	  178	  179	  180	:=
    1	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	145.729000	140.531000	130.517000	128.413000	99.725700	106.854000	137.048000	156.149000	131.801000	113.553000	117.589000	111.563000	127.031000	119.414000	129.975000	149.263000	154.677000	142.846000	138.881000	134.953000	163.195000	130.405000	118.603000	0.144000	0.000000	0.334981	0.000000	0.324205	0.000000	0.300575	0.000000	0.275797	0.000000	0.272366	0.000000	0.268343	0.000000	0.286654	0.038600	0.277309	0.310600	0.265307	0.575700	124.360000	162.045000	162.915000	173.781000	177.583000	195.744000	178.536000	167.618000	159.570000	168.839000	143.219000	139.091000	0.140769	0.783000	0.323342	0.466500	0.333174	0.635100	0.340894	0.578500	0.344694	0.509100	0.326392	0.191600	0.423622	0.011700	0.366320	0.000000	0.417253	0.000000	0.449188	0.000000	0.490690	0.000000	0.467807	0.000000	0.451108	0.000000	0.533167	0.000000	4.446360	0.199889	0.678876	0.000000	0.000000	0.821310	3.557170	1.991020	2.181830	0.000000	2.325130	0.000000	0.000000	5842.000000	363.775000	337.406000	146.915000	6.064640	0.000000	3.753540	1.994250	1.778250	1.548670	0.610510	
    2	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	143.878000	143.301000	132.800000	131.045000	106.325000	106.534000	129.045000	132.539000	117.954000	105.455000	107.025000	110.220000	114.103000	114.658000	125.842000	141.997000	146.130000	139.214000	133.290000	131.681000	129.697000	120.922000	111.989000	0.144000	0.000000	0.309915	0.000000	0.301025	0.000000	0.284848	0.000000	0.274929	0.000000	0.202968	0.000000	0.201078	0.000000	0.195999	0.034400	0.195122	0.216200	0.235030	0.663100	124.360000	177.184000	185.544000	170.395000	195.352000	215.512000	189.157000	175.021000	138.257000	159.243000	146.283000	125.028000	0.121076	0.658300	0.116628	0.862400	0.120605	0.674700	0.139743	0.760400	0.695534	0.459600	0.679875	0.220200	0.692367	0.008900	0.705699	0.000000	0.730238	0.000000	0.725637	0.000000	0.697467	0.000000	0.674600	0.000000	0.641166	0.000000	0.606971	0.000000	4.446360	0.000000	0.000000	0.125289	0.000000	0.000000	0.796025	1.579340	2.356640	0.000000	1.934020	1.584670	0.000000	5796.490000	521.950000	311.285000	156.582000	6.982920	0.000000	2.516930	3.031550	2.049150	0.859376	0.046207	
    3	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	145.646000	130.214000	123.365000	119.998000	104.527000	111.387000	137.983000	141.327000	137.761000	111.062000	104.030000	106.494000	112.311000	119.320000	129.047000	167.206000	166.424000	153.857000	148.081000	131.164000	141.706000	128.634000	110.583000	0.144000	0.000000	0.306463	0.000000	0.285745	0.000000	0.280541	0.000000	0.244511	0.000000	0.250583	0.000000	0.211800	0.000000	0.225741	0.023800	0.220197	0.294900	0.173828	0.548600	124.360000	142.602000	139.278000	153.038000	154.318000	179.394000	178.560000	173.170000	141.519000	148.986000	145.387000	135.773000	0.226064	0.557900	0.197477	0.583500	0.240809	0.539300	0.342503	0.729400	0.308850	0.505600	0.487597	0.259600	0.445931	0.005900	0.491390	0.000000	0.567262	0.000000	0.582206	0.000000	0.605550	0.000000	0.627456	0.000000	0.590356	0.000000	0.534615	0.000000	4.446360	0.000000	0.377990	0.339767	0.000000	0.000000	3.183240	1.794620	2.715840	0.058691	0.000000	4.305390	0.000000	5743.750000	367.914000	327.249000	146.421000	6.595510	8.289760	3.723310	2.214570	1.654280	1.508040	0.208204	
    4	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	143.878000	143.301000	132.800000	131.045000	106.325000	106.534000	129.045000	132.539000	117.954000	105.455000	107.025000	110.220000	114.103000	114.658000	125.842000	141.997000	146.130000	139.214000	133.290000	131.681000	129.697000	120.922000	111.989000	0.144000	0.000000	0.309915	0.000000	0.301025	0.000000	0.284848	0.000000	0.274929	0.000000	0.202968	0.000000	0.201078	0.000000	0.195999	0.034400	0.195122	0.216200	0.235030	0.663100	124.360000	150.821000	151.188000	159.810000	168.184000	183.832000	156.938000	151.825000	133.911000	153.443000	139.802000	128.148000	0.074778	0.548700	0.251616	0.484400	0.270656	0.585100	0.304702	0.370300	0.354989	0.340500	0.577125	0.567800	0.593543	0.017400	0.598649	0.000000	0.606239	0.000000	0.599507	0.000000	0.602432	0.000000	0.586214	0.000000	0.551687	0.000000	0.508224	0.000000	4.446360	0.000000	0.497021	0.160335	0.000000	0.046643	3.386220	1.736830	2.781540	0.000000	0.000000	0.804937	0.000000	5756.100000	374.578000	330.268000	143.157000	6.554120	0.930365	3.466090	1.915060	1.739480	1.326930	0.377318	
    5	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	145.729000	140.531000	130.517000	128.413000	99.725700	106.854000	137.048000	156.149000	131.801000	113.553000	117.589000	111.563000	127.031000	119.414000	129.975000	149.263000	154.677000	142.846000	138.881000	134.953000	163.195000	130.405000	118.603000	0.144000	0.000000	0.334981	0.000000	0.324205	0.000000	0.300575	0.000000	0.275797	0.000000	0.272366	0.000000	0.268343	0.000000	0.286654	0.038600	0.277309	0.310600	0.265307	0.575700	124.360000	129.765000	120.354000	130.717000	146.856000	164.962000	147.137000	154.992000	119.800000	148.801000	131.863000	120.548000	0.210336	0.869700	0.104286	0.970800	0.333174	0.707600	0.378392	0.731300	0.375340	0.601600	0.367409	0.418000	0.269979	0.007600	0.320435	0.000000	0.371696	0.000000	0.392129	0.000000	0.400811	0.000000	0.382485	0.000000	0.339639	0.000000	0.265577	0.000000	4.446360	0.000000	0.000000	0.000000	0.000000	0.000000	2.330270	1.618070	2.533600	0.000000	0.000000	15.540300	1.879850	5671.840000	367.965000	327.397000	149.833000	7.123970	0.000000	3.587870	2.170850	1.690290	1.531310	0.615826	
    6	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	145.729000	140.531000	130.517000	128.413000	99.725700	106.854000	137.048000	156.149000	131.801000	113.553000	117.589000	111.563000	127.031000	119.414000	129.975000	149.263000	154.677000	142.846000	138.881000	134.953000	163.195000	130.405000	118.603000	0.144000	0.000000	0.334981	0.000000	0.324205	0.000000	0.300575	0.000000	0.275797	0.000000	0.272366	0.000000	0.268343	0.000000	0.286654	0.038600	0.277309	0.310600	0.265307	0.575700	124.360000	155.690000	137.063000	147.595000	157.722000	176.416000	194.615000	169.226000	115.967000	128.040000	124.785000	115.042000	0.142191	0.767600	0.189190	1.126300	0.247232	0.640100	0.302476	0.919700	0.350472	0.855900	0.374851	0.221800	0.394077	0.008100	0.438338	0.000000	0.506318	0.000000	0.544741	0.000000	0.547146	0.000000	0.534157	0.000000	0.497334	0.000000	0.454215	0.000000	4.446360	0.421792	0.666000	0.816259	0.545678	1.696180	3.673070	1.901110	3.049970	0.000000	0.000000	4.726590	0.000000	5689.280000	362.769000	311.344000	165.630000	7.466760	35.191300	3.180000	1.854380	1.562030	1.509830	0.553074	
    7	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	143.878000	143.301000	132.800000	131.045000	106.325000	106.534000	129.045000	132.539000	117.954000	105.455000	107.025000	110.220000	114.103000	114.658000	125.842000	141.997000	146.130000	139.214000	133.290000	131.681000	129.697000	120.922000	111.989000	0.144000	0.000000	0.309915	0.000000	0.301025	0.000000	0.284848	0.000000	0.274929	0.000000	0.202968	0.000000	0.201078	0.000000	0.195999	0.034400	0.195122	0.216200	0.235030	0.663100	124.360000	141.584000	138.975000	153.887000	163.069000	178.185000	170.045000	163.010000	139.652000	150.910000	145.355000	140.244000	0.000000	0.688300	0.000000	0.853300	0.034219	0.988800	0.082394	0.760400	0.150836	0.513700	0.231814	0.250000	0.460704	0.012700	0.533668	0.000000	0.557693	0.000000	0.543697	0.000000	0.522885	0.000000	0.543277	0.000000	0.591417	0.000000	0.651974	0.000000	4.446360	0.242379	1.322250	0.247422	0.000000	0.573924	3.763730	1.565960	2.587510	0.000000	0.000000	7.316580	0.000000	5693.610000	359.677000	313.490000	141.529000	13.914300	0.000000	6.145330	4.765290	1.696040	1.447550	0.167546	
    8	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	133.312000	119.049000	119.846000	122.526000	102.062000	104.789000	137.410000	125.807000	135.652000	107.904000	106.687000	109.524000	118.235000	117.363000	127.552000	139.282000	137.775000	150.465000	147.291000	134.237000	146.626000	134.089000	122.919000	0.144000	0.000000	0.326885	0.000000	0.356946	0.000000	0.285932	0.000000	0.304109	0.000000	0.273511	0.000000	0.264275	0.000000	0.237411	0.038800	0.235827	0.279700	0.239250	0.474100	124.360000	139.028000	136.463000	156.990000	164.911000	187.962000	183.018000	161.984000	153.694000	163.246000	154.060000	144.541000	0.256677	0.624100	0.161965	0.717200	0.216020	0.846300	0.272989	0.622900	0.149595	0.504500	0.231814	0.235200	0.338493	0.008100	0.370753	0.000000	0.410766	0.000000	0.440539	0.000000	0.458497	0.000000	0.453431	0.000000	0.501657	0.000000	0.463508	0.000000	4.446360	0.271360	0.905347	0.000000	0.000000	0.746113	3.981840	1.809280	2.442970	0.000000	0.000000	8.309390	0.000000	5725.460000	381.662000	332.495000	132.202000	5.980730	0.000000	3.393760	1.893250	1.357910	1.033850	0.274428	
    9	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	143.878000	143.301000	132.800000	131.045000	106.325000	106.534000	133.551000	138.818000	124.389000	106.980000	104.625000	110.386000	122.314000	117.716000	118.170000	149.504000	146.844000	146.997000	130.505000	135.592000	154.104000	131.182000	101.819000	0.144000	0.000000	0.374366	0.000000	0.399396	0.000000	0.295523	0.000000	0.287026	0.000000	0.189174	0.000000	0.267561	0.000000	0.264338	0.044800	0.256871	0.349500	0.259453	0.564500	124.360000	143.268000	139.366000	151.226000	156.966000	179.940000	168.582000	168.862000	140.204000	151.052000	141.953000	138.909000	0.256205	1.012200	0.281586	0.718000	0.316792	0.714100	0.295783	0.964700	0.406754	0.592800	0.416929	0.345300	0.404059	0.018700	0.433690	0.000000	0.485302	0.000000	0.522864	0.000000	0.521027	0.000000	0.530296	0.000000	0.527225	0.000000	0.533842	0.000000	4.446360	0.000000	0.460782	0.000000	0.000000	0.609185	3.250700	1.563180	2.680200	0.000000	0.000000	0.000000	0.000000	5764.570000	365.330000	334.536000	142.828000	6.684920	0.000000	3.834710	2.090530	1.620400	1.407920	0.430086	
   10	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	143.699000	140.677000	134.882000	119.090000	101.139000	96.488600	118.339000	132.740000	130.590000	109.178000	105.852000	113.769000	117.001000	116.663000	117.283000	140.329000	151.658000	151.864000	151.114000	135.169000	128.526000	127.260000	101.719000	0.144000	0.000000	0.443768	0.000000	0.498088	0.000000	0.515870	0.000000	0.502211	0.000000	0.505324	0.000000	0.512937	0.000000	0.503784	0.048600	0.528764	0.552000	0.553665	0.520700	124.360000	122.894000	119.453000	128.867000	134.639000	140.800000	126.326000	119.327000	116.812000	133.594000	132.497000	127.092000	0.576636	0.842200	0.596464	1.229100	0.610392	0.705200	0.627132	0.611000	0.636256	0.398900	0.626116	0.315900	0.631927	0.011200	0.672398	0.000000	0.732547	0.000000	0.760041	0.000000	0.772593	0.000000	0.823547	0.000000	0.844968	0.000000	0.837704	0.000000	4.446360	0.000000	0.000000	0.000000	0.000000	0.000000	2.713510	1.369160	2.344210	0.000000	0.000000	3.211180	50.152100	5816.640000	436.253000	379.493000	169.459000	7.055550	0.000000	2.943010	1.905590	1.573760	1.027470	0.000000	
   11	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	145.646000	130.214000	123.365000	119.998000	104.527000	111.387000	137.983000	141.327000	137.761000	111.062000	104.030000	106.494000	112.311000	119.320000	129.047000	167.206000	166.424000	153.857000	148.081000	131.164000	141.706000	128.634000	110.583000	0.144000	0.000000	0.306463	0.000000	0.285745	0.000000	0.280541	0.000000	0.244511	0.000000	0.250583	0.000000	0.211800	0.000000	0.225741	0.023800	0.220197	0.294900	0.173828	0.548600	124.360000	142.602000	139.278000	153.038000	154.318000	179.394000	178.560000	173.170000	141.519000	148.986000	145.387000	135.773000	0.226064	0.557900	0.197477	0.583500	0.240809	0.539300	0.342503	0.729400	0.308850	0.505600	0.487597	0.259600	0.445931	0.005900	0.491390	0.000000	0.567262	0.000000	0.582206	0.000000	0.605550	0.000000	0.627456	0.000000	0.590356	0.000000	0.534615	0.000000	4.446360	0.000000	0.377990	0.339767	0.000000	0.000000	3.183240	1.794620	2.715840	0.058691	0.000000	4.305390	0.000000	5743.750000	367.914000	327.249000	146.421000	6.595510	8.289760	3.723310	2.214570	1.654280	1.508040	0.208204	
